Datetime,Discharge (m^3/s)
2008-05-30,2184.331298828125
2008-05-31,2227.32275390625
2008-06-01,2256.603271484375
2008-06-02,2261.302978515625
2008-06-03,2256.119384765625
2008-06-04,2270.80615234375
2008-06-05,2327.1708984375
2008-06-06,2407.13330078125
2008-06-07,2455.734375
2008-06-08,2563.3974609375
2008-06-09,2968.506591796875
2008-06-10,4065.72265625
2008-06-11,5235.072265625
2008-06-12,5566.7314453125
2008-06-13,5261.28369140625
2008-06-14,4788.5712890625
2008-06-15,4356.85400390625
2008-06-16,4005.63525390625
2008-06-17,3725.24755859375
2008-06-18,3718.029296875
2008-06-19,3797.5185546875
2008-06-20,3779.978271484375
2008-06-21,3733.7841796875
2008-06-22,3647.4228515625
2008-06-23,3500.18994140625
2008-06-24,3338.967529296875
2008-06-25,3212.143310546875
2008-06-26,3118.84765625
2008-06-27,3040.36669921875
2008-06-28,2982.0537109375
2008-06-29,2945.268310546875
2008-06-30,2909.624755859375
2008-07-01,2883.4833984375
2008-07-02,2902.59130859375
2008-07-03,2953.022705078125
2008-07-04,2982.43115234375
2008-07-05,2967.19384765625
2008-07-06,2905.298583984375
2008-07-07,2805.659912109375
2008-07-08,2686.519287109375
2008-07-09,2569.14404296875
2008-07-10,2476.548828125
2008-07-11,2427.702880859375
2008-07-12,2422.491455078125
2008-07-13,2449.07275390625
2008-07-14,2523.539794921875
2008-07-15,2694.33251953125
2008-07-16,2914.703369140625
2008-07-17,3044.395263671875
2008-07-18,3045.624755859375
2008-07-19,2988.106689453125
2008-07-20,2923.467041015625
2008-07-21,2855.350341796875
2008-07-22,2788.5400390625
2008-07-23,2724.05419921875
2008-07-24,2663.186767578125
2008-07-25,2605.753662109375
2008-07-26,2552.932861328125
2008-07-27,2500.007080078125
2008-07-28,2443.349609375
2008-07-29,2404.558349609375
2008-07-30,2403.197265625
2008-07-31,2416.759521484375
2008-08-01,2419.911376953125
2008-08-02,2443.06884765625
2008-08-03,2464.884521484375
2008-08-04,2449.266845703125
2008-08-05,2404.346923828125
2008-08-06,2343.511962890625
2008-08-07,2281.777587890625
2008-08-08,2229.640380859375
2008-08-09,2182.150390625
2008-08-10,2133.10107421875
2008-08-11,2088.211181640625
2008-08-12,2048.65087890625
2008-08-13,2016.7412109375
2008-08-14,2006.1710205078125
2008-08-15,2025.4134521484375
2008-08-16,2056.586181640625
2008-08-17,2069.627197265625
2008-08-18,2050.31884765625
2008-08-19,2006.6959228515625
2008-08-20,1954.7669677734375
2008-08-21,1905.41162109375
2008-08-22,1867.126953125
2008-08-23,1840.581298828125
2008-08-24,1821.8583984375
2008-08-25,1813.001708984375
2008-08-26,1812.6400146484375
2008-08-27,1808.9281005859375
2008-08-28,1786.7548828125
2008-08-29,1743.824951171875
2008-08-30,1689.6807861328125
2008-08-31,1634.5546875
2008-09-01,1589.4530029296875
2008-09-02,1564.42236328125
2008-09-03,1580.548828125
2008-09-04,1622.305908203125
2008-09-05,1642.4669189453125
2008-09-06,1636.7706298828125
2008-09-07,1621.726318359375
2008-09-08,1608.8702392578125
2008-09-09,1597.903564453125
2008-09-10,1587.4571533203125
2008-09-11,1570.652587890625
2008-09-12,1545.9305419921875
2008-09-13,1524.8145751953125
2008-09-14,1511.6085205078125
2008-09-15,1503.2379150390625
2008-09-16,1498.1380615234375
2008-09-17,1493.7484130859375
2008-09-18,1489.0687255859375
2008-09-19,1488.8541259765625
2008-09-20,1503.36962890625
2008-09-21,1534.920166015625
2008-09-22,1570.4266357421875
2008-09-23,1595.00634765625
2008-09-24,1602.596923828125
2008-09-25,1601.9564208984375
2008-09-26,1602.45458984375
2008-09-27,1602.500244140625
2008-09-28,1596.38916015625
2008-09-29,1588.9932861328125
2008-09-30,1596.140380859375
2008-10-01,1619.2862548828125
2008-10-02,1643.2137451171875
2008-10-03,1653.0908203125
2008-10-04,1644.9508056640625
2008-10-05,1630.3394775390625
2008-10-06,1619.4571533203125
2008-10-07,1605.0513916015625
2008-10-08,1576.64990234375
2008-10-09,1538.4461669921875
2008-10-10,1513.7403564453125
2008-10-11,1519.7008056640625
2008-10-12,1543.960693359375
2008-10-13,1556.2432861328125
2008-10-14,1543.4779052734375
2008-10-15,1525.440673828125
2008-10-16,1533.41357421875
2008-10-17,1586.77392578125
2008-10-18,1694.2255859375
2008-10-19,1844.8538818359375
2008-10-20,1985.88232421875
2008-10-21,2062.5205078125
2008-10-22,2070.107177734375
2008-10-23,2039.3492431640625
2008-10-24,1997.3990478515625
2008-10-25,1958.1632080078125
2008-10-26,1930.40478515625
2008-10-27,1923.738037109375
2008-10-28,1938.8453369140625
2008-10-29,1965.1646728515625
2008-10-30,1985.0714111328125
2008-10-31,1997.9407958984375
2008-11-01,2012.16796875
2008-11-02,2029.1097412109375
2008-11-03,2038.932373046875
2008-11-04,2038.076171875
2008-11-05,2034.9212646484375
2008-11-06,2036.302734375
2008-11-07,2041.5928955078125
2008-11-08,2041.4239501953125
2008-11-09,2029.2763671875
2008-11-10,2005.614013671875
2008-11-11,1974.149169921875
2008-11-12,1941.1552734375
2008-11-13,1904.3988037109375
2008-11-14,1860.435546875
2008-11-15,1810.065185546875
2008-11-16,1755.4814453125
2008-11-17,1705.0032958984375
2008-11-18,1666.7421875
2008-11-19,1646.236083984375
2008-11-20,1669.5706787109375
2008-11-21,1775.7823486328125
2008-11-22,1969.4151611328125
2008-11-23,2185.609619140625
2008-11-24,2377.55517578125
2008-11-25,2590.98095703125
2008-11-26,2801.26708984375
2008-11-27,2894.2666015625
2008-11-28,2847.46337890625
2008-11-29,2731.083740234375
2008-11-30,2604.3876953125
2008-12-01,2496.537841796875
2008-12-02,2419.28857421875
2008-12-03,2362.004150390625
2008-12-04,2302.319091796875
2008-12-05,2229.5322265625
2008-12-06,2148.595703125
2008-12-07,2069.088623046875
2008-12-08,1994.4208984375
2008-12-09,1922.9583740234375
2008-12-10,1853.6739501953125
2008-12-11,1787.4049072265625
2008-12-12,1725.0712890625
2008-12-13,1666.2642822265625
2008-12-14,1609.2587890625
2008-12-15,1552.90234375
2008-12-16,1497.4117431640625
2008-12-17,1443.6575927734375
2008-12-18,1392.96240234375
2008-12-19,1345.8548583984375
2008-12-20,1302.561767578125
2008-12-21,1263.2896728515625
2008-12-22,1227.217041015625
2008-12-23,1192.1778564453125
2008-12-24,1156.7008056640625
2008-12-25,1121.0885009765625
2008-12-26,1085.76318359375
2008-12-27,1051.547607421875
2008-12-28,1018.8766479492188
2008-12-29,986.9189453125
2008-12-30,955.284423828125
2008-12-31,924.1569213867188
2009-01-01,893.581787109375
2009-01-02,863.5286254882812
2009-01-03,834.156005859375
2009-01-04,805.098876953125
2009-01-05,776.189453125
2009-01-06,748.2286987304688
2009-01-07,722.5234375
2009-01-08,700.1098022460938
2009-01-09,681.6831665039062
2009-01-10,667.340576171875
2009-01-11,656.276123046875
2009-01-12,646.8281860351562
2009-01-13,639.42041015625
2009-01-14,638.17333984375
2009-01-15,640.4268798828125
2009-01-16,638.6412353515625
2009-01-17,632.0966186523438
2009-01-18,621.4227294921875
2009-01-19,607.8114624023438
2009-01-20,593.0375366210938
2009-01-21,578.1103515625
2009-01-22,563.9768676757812
2009-01-23,551.5944213867188
2009-01-24,541.0574340820312
2009-01-25,531.9327392578125
2009-01-26,523.6751708984375
2009-01-27,516.0816040039062
2009-01-28,509.3830261230469
2009-01-29,503.4183349609375
2009-01-30,497.3368835449219
2009-01-31,490.8097839355469
2009-02-01,483.4786682128906
2009-02-02,474.2824401855469
2009-02-03,463.0519104003906
2009-02-04,452.3023376464844
2009-02-05,443.3816223144531
2009-02-06,433.9366149902344
2009-02-07,424.43084716796875
2009-02-08,415.22137451171875
2009-02-09,406.58856201171875
2009-02-10,398.5927429199219
2009-02-11,391.18585205078125
2009-02-12,384.21136474609375
2009-02-13,377.2636413574219
2009-02-14,369.8118896484375
2009-02-15,361.8859558105469
2009-02-16,353.87371826171875
2009-02-17,346.145751953125
2009-02-18,339.23974609375
2009-02-19,333.43109130859375
2009-02-20,328.84356689453125
2009-02-21,325.1422119140625
2009-02-22,322.27911376953125
2009-02-23,320.1639404296875
2009-02-24,318.3909912109375
2009-02-25,316.71038818359375
2009-02-26,314.7061462402344
2009-02-27,312.0618896484375
2009-02-28,308.7165832519531
2009-03-01,304.7616271972656
2009-03-02,300.29150390625
2009-03-03,295.5528259277344
2009-03-04,291.07464599609375
2009-03-05,287.5908508300781
2009-03-06,286.86773681640625
2009-03-07,289.321533203125
2009-03-08,293.3414611816406
2009-03-09,301.4482116699219
2009-03-10,314.8778991699219
2009-03-11,331.1182861328125
2009-03-12,348.92718505859375
2009-03-13,365.789306640625
2009-03-14,378.33917236328125
2009-03-15,384.49713134765625
2009-03-16,384.1933288574219
2009-03-17,378.7488708496094
2009-03-18,369.80291748046875
2009-03-19,359.22210693359375
2009-03-20,349.4388122558594
2009-03-21,342.7369384765625
2009-03-22,340.72216796875
2009-03-23,346.0253601074219
2009-03-24,359.7549743652344
2009-03-25,380.76678466796875
2009-03-26,416.0140380859375
2009-03-27,465.18975830078125
2009-03-28,514.156494140625
2009-03-29,556.4967651367188
2009-03-30,587.0504760742188
2009-03-31,603.546142578125
2009-04-01,608.4326782226562
2009-04-02,605.9257202148438
2009-04-03,599.0487670898438
2009-04-04,589.6057739257812
2009-04-05,578.6744995117188
2009-04-06,566.9863891601562
2009-04-07,555.578857421875
2009-04-08,545.7407836914062
2009-04-09,538.41552734375
2009-04-10,533.4755249023438
2009-04-11,529.6741943359375
2009-04-12,528.3903198242188
2009-04-13,533.847900390625
2009-04-14,545.684814453125
2009-04-15,558.2264404296875
2009-04-16,570.9891967773438
2009-04-17,583.5923461914062
2009-04-18,594.5529174804688
2009-04-19,610.2745361328125
2009-04-20,650.4758911132812
2009-04-21,742.1087036132812
2009-04-22,896.9033813476562
2009-04-23,1130.1187744140625
2009-04-24,1508.763427734375
2009-04-25,2071.982177734375
2009-04-26,2564.68017578125
2009-04-27,2688.9892578125
2009-04-28,2525.23779296875
2009-04-29,2281.265380859375
2009-04-30,2060.60986328125
2009-05-01,1905.4622802734375
2009-05-02,1926.81201171875
2009-05-03,2297.370849609375
2009-05-04,2839.9453125
2009-05-05,3730.5595703125
2009-05-06,5004.626953125
2009-05-07,5686.52978515625
2009-05-08,5585.83544921875
2009-05-09,5053.083984375
2009-05-10,4431.40380859375
2009-05-11,3879.245849609375
2009-05-12,3443.172119140625
2009-05-13,3112.75390625
2009-05-14,2861.352783203125
2009-05-15,2660.221923828125
2009-05-16,2488.645751953125
2009-05-17,2340.673828125
2009-05-18,2216.7080078125
2009-05-19,2116.15625
2009-05-20,2032.6680908203125
2009-05-21,1966.723876953125
2009-05-22,2041.4244384765625
2009-05-23,2335.13037109375
2009-05-24,2645.736572265625
2009-05-25,2856.85546875
2009-05-26,2945.885986328125
2009-05-27,2930.9326171875
2009-05-28,2859.270751953125
2009-05-29,2773.12255859375
2009-05-30,2687.44384765625
2009-05-31,2649.966064453125
2009-06-01,2869.8876953125
2009-06-02,3330.63623046875
2009-06-03,3612.28173828125
2009-06-04,3537.0078125
2009-06-05,3277.19140625
2009-06-06,3023.678955078125
2009-06-07,2888.90771484375
2009-06-08,2915.589111328125
2009-06-09,3089.777587890625
2009-06-10,3322.419921875
2009-06-11,3517.312255859375
2009-06-12,3564.664794921875
2009-06-13,3436.783447265625
2009-06-14,3260.514404296875
2009-06-15,3227.974609375
2009-06-16,3338.255615234375
2009-06-17,3393.335205078125
2009-06-18,3296.74462890625
2009-06-19,3115.377685546875
2009-06-20,2936.506591796875
2009-06-21,2791.826171875
2009-06-22,2695.67919921875
2009-06-23,2762.937255859375
2009-06-24,3028.744384765625
2009-06-25,3331.280517578125
2009-06-26,3524.099609375
2009-06-27,3557.98974609375
2009-06-28,3495.4443359375
2009-06-29,3406.614013671875
2009-06-30,3324.62255859375
2009-07-01,3266.1943359375
2009-07-02,3253.6064453125
2009-07-03,3275.41064453125
2009-07-04,3267.480712890625
2009-07-05,3190.95654296875
2009-07-06,3109.2626953125
2009-07-07,3090.738037109375
2009-07-08,3089.376708984375
2009-07-09,3026.61474609375
2009-07-10,2914.5888671875
2009-07-11,2860.934814453125
2009-07-12,3082.09619140625
2009-07-13,3533.408935546875
2009-07-14,3776.573486328125
2009-07-15,3657.31689453125
2009-07-16,3388.84326171875
2009-07-17,3140.4892578125
2009-07-18,2962.513671875
2009-07-19,2852.12548828125
2009-07-20,2788.5595703125
2009-07-21,2749.2607421875
2009-07-22,2716.99365234375
2009-07-23,2675.656982421875
2009-07-24,2614.150390625
2009-07-25,2533.4716796875
2009-07-26,2446.7568359375
2009-07-27,2368.8681640625
2009-07-28,2311.871337890625
2009-07-29,2271.05859375
2009-07-30,2231.94189453125
2009-07-31,2184.074462890625
2009-08-01,2125.408935546875
2009-08-02,2060.77294921875
2009-08-03,1996.3504638671875
2009-08-04,1938.5794677734375
2009-08-05,1889.12939453125
2009-08-06,1850.8443603515625
2009-08-07,1837.6846923828125
2009-08-08,1872.6949462890625
2009-08-09,1966.1864013671875
2009-08-10,2079.566650390625
2009-08-11,2136.0810546875
2009-08-12,2115.332275390625
2009-08-13,2071.511962890625
2009-08-14,2104.15087890625
2009-08-15,2250.6220703125
2009-08-16,2404.62451171875
2009-08-17,2445.212158203125
2009-08-18,2384.9091796875
2009-08-19,2288.202880859375
2009-08-20,2193.874755859375
2009-08-21,2114.1875
2009-08-22,2047.9542236328125
2009-08-23,1989.572998046875
2009-08-24,1936.3853759765625
2009-08-25,1889.6605224609375
2009-08-26,1853.0927734375
2009-08-27,1825.5755615234375
2009-08-28,1807.793212890625
2009-08-29,1813.520263671875
2009-08-30,1844.104248046875
2009-08-31,1872.763671875
2009-09-01,1869.900634765625
2009-09-02,1831.564697265625
2009-09-03,1773.1279296875
2009-09-04,1712.8272705078125
2009-09-05,1660.6241455078125
2009-09-06,1621.2974853515625
2009-09-07,1600.177734375
2009-09-08,1597.232421875
2009-09-09,1603.2972412109375
2009-09-10,1608.9383544921875
2009-09-11,1605.7470703125
2009-09-12,1593.3475341796875
2009-09-13,1624.3052978515625
2009-09-14,1774.98974609375
2009-09-15,2027.287353515625
2009-09-16,2198.211669921875
2009-09-17,2174.2802734375
2009-09-18,2040.3441162109375
2009-09-19,1895.8575439453125
2009-09-20,1781.4931640625
2009-09-21,1700.700439453125
2009-09-22,1640.92041015625
2009-09-23,1589.486572265625
2009-09-24,1541.3978271484375
2009-09-25,1498.396484375
2009-09-26,1462.875
2009-09-27,1433.0445556640625
2009-09-28,1406.268310546875
2009-09-29,1384.5479736328125
2009-09-30,1372.3004150390625
2009-10-01,1371.7672119140625
2009-10-02,1381.9742431640625
2009-10-03,1395.770263671875
2009-10-04,1404.897705078125
2009-10-05,1406.619873046875
2009-10-06,1404.3431396484375
2009-10-07,1405.8951416015625
2009-10-08,1418.4993896484375
2009-10-09,1441.7987060546875
2009-10-10,1465.6470947265625
2009-10-11,1488.0360107421875
2009-10-12,1513.559326171875
2009-10-13,1539.2008056640625
2009-10-14,1561.487548828125
2009-10-15,1587.20458984375
2009-10-16,1620.8638916015625
2009-10-17,1650.943603515625
2009-10-18,1660.19287109375
2009-10-19,1647.136474609375
2009-10-20,1620.7841796875
2009-10-21,1587.766845703125
2009-10-22,1555.023681640625
2009-10-23,1543.94189453125
2009-10-24,1581.2352294921875
2009-10-25,1658.2979736328125
2009-10-26,1732.976806640625
2009-10-27,1770.3592529296875
2009-10-28,1776.1046142578125
2009-10-29,1770.6859130859375
2009-10-30,1749.947998046875
2009-10-31,1710.2965087890625
2009-11-01,1656.76123046875
2009-11-02,1600.5391845703125
2009-11-03,1552.9013671875
2009-11-04,1521.4090576171875
2009-11-05,1505.389892578125
2009-11-06,1494.862548828125
2009-11-07,1479.94287109375
2009-11-08,1455.9329833984375
2009-11-09,1424.5059814453125
2009-11-10,1390.36669921875
2009-11-11,1357.552978515625
2009-11-12,1328.502685546875
2009-11-13,1303.40576171875
2009-11-14,1280.7733154296875
2009-11-15,1260.111572265625
2009-11-16,1242.2283935546875
2009-11-17,1227.5828857421875
2009-11-18,1216.382568359375
2009-11-19,1207.1251220703125
2009-11-20,1197.3421630859375
2009-11-21,1185.552490234375
2009-11-22,1171.7562255859375
2009-11-23,1157.902587890625
2009-11-24,1174.1119384765625
2009-11-25,1215.855712890625
2009-11-26,1243.6317138671875
2009-11-27,1254.2825927734375
2009-11-28,1255.6016845703125
2009-11-29,1248.6072998046875
2009-11-30,1234.2103271484375
2009-12-01,1214.3896484375
2009-12-02,1191.7401123046875
2009-12-03,1168.09033203125
2009-12-04,1143.6695556640625
2009-12-05,1118.1148681640625
2009-12-06,1090.8939208984375
2009-12-07,1061.5772705078125
2009-12-08,1030.6873779296875
2009-12-09,999.5310668945312
2009-12-10,968.81884765625
2009-12-11,938.718994140625
2009-12-12,909.431396484375
2009-12-13,880.9945068359375
2009-12-14,853.259033203125
2009-12-15,826.3524169921875
2009-12-16,800.3826904296875
2009-12-17,775.2808837890625
2009-12-18,751.0850219726562
2009-12-19,728.0602416992188
2009-12-20,706.1216430664062
2009-12-21,684.9308471679688
2009-12-22,664.4794311523438
2009-12-23,645.0869140625
2009-12-24,627.0159301757812
2009-12-25,610.3534545898438
2009-12-26,595.334228515625
2009-12-27,582.3275756835938
2009-12-28,571.5665893554688
2009-12-29,562.9164428710938
2009-12-30,555.4297485351562
2009-12-31,547.7691650390625
2010-01-01,538.8997192382812
2010-01-02,528.1365356445312
2010-01-03,515.3568115234375
2010-01-04,500.9173583984375
2010-01-05,485.3274841308594
2010-01-06,469.3122253417969
2010-01-07,453.4537048339844
2010-01-08,437.8551330566406
2010-01-09,422.7529296875
2010-01-10,408.02349853515625
2010-01-11,393.7381591796875
2010-01-12,380.114990234375
2010-01-13,367.18634033203125
2010-01-14,354.970947265625
2010-01-15,343.578857421875
2010-01-16,333.1628723144531
2010-01-17,323.7637023925781
2010-01-18,315.1161193847656
2010-01-19,306.841796875
2010-01-20,298.9790344238281
2010-01-21,291.5357360839844
2010-01-22,284.38385009765625
2010-01-23,277.6996154785156
2010-01-24,271.5429992675781
2010-01-25,265.8659362792969
2010-01-26,260.6787109375
2010-01-27,255.7738037109375
2010-01-28,251.14158630371094
2010-01-29,246.73580932617188
2010-01-30,242.70936584472656
2010-01-31,239.17994689941406
2010-02-01,236.2327117919922
2010-02-02,233.99771118164062
2010-02-03,232.35472106933594
2010-02-04,231.10557556152344
2010-02-05,230.2249298095703
2010-02-06,229.44577026367188
2010-02-07,228.87362670898438
2010-02-08,228.61831665039062
2010-02-09,229.13455200195312
2010-02-10,230.71820068359375
2010-02-11,233.17820739746094
2010-02-12,236.5441436767578
2010-02-13,240.84136962890625
2010-02-14,245.52813720703125
2010-02-15,250.21861267089844
2010-02-16,254.52456665039062
2010-02-17,257.6356201171875
2010-02-18,259.1040954589844
2010-02-19,259.28363037109375
2010-02-20,258.3273010253906
2010-02-21,256.2915344238281
2010-02-22,253.58470153808594
2010-02-23,250.6880340576172
2010-02-24,248.82359313964844
2010-02-25,250.80892944335938
2010-02-26,259.6767883300781
2010-02-27,274.89501953125
2010-02-28,291.7700500488281
2010-03-01,306.2765197753906
2010-03-02,317.37628173828125
2010-03-03,324.9312438964844
2010-03-04,329.042724609375
2010-03-05,330.0926818847656
2010-03-06,328.7176208496094
2010-03-07,326.5494384765625
2010-03-08,325.028564453125
2010-03-09,323.82696533203125
2010-03-10,323.9609069824219
2010-03-11,328.4051208496094
2010-03-12,339.3291015625
2010-03-13,357.2572937011719
2010-03-14,381.554443359375
2010-03-15,408.5663146972656
2010-03-16,433.4089660644531
2010-03-17,450.8379211425781
2010-03-18,459.03009033203125
2010-03-19,460.35357666015625
2010-03-20,456.8622741699219
2010-03-21,449.4933166503906
2010-03-22,442.79425048828125
2010-03-23,443.05084228515625
2010-03-24,455.10162353515625
2010-03-25,481.2774658203125
2010-03-26,517.1730346679688
2010-03-27,550.6210327148438
2010-03-28,569.1021728515625
2010-03-29,570.0699462890625
2010-03-30,730.5010986328125
2010-03-31,1053.2901611328125
2010-04-01,1283.3880615234375
2010-04-02,1437.236083984375
2010-04-03,1533.662353515625
2010-04-04,1597.7979736328125
2010-04-05,1626.8389892578125
2010-04-06,1602.73681640625
2010-04-07,1533.6314697265625
2010-04-08,1450.173828125
2010-04-09,1384.0960693359375
2010-04-10,1458.5667724609375
2010-04-11,1712.3389892578125
2010-04-12,1988.67431640625
2010-04-13,2191.8671875
2010-04-14,2297.90283203125
2010-04-15,2325.20703125
2010-04-16,2307.2578125
2010-04-17,2415.876220703125
2010-04-18,3485.69775390625
2010-04-19,6123.8583984375
2010-04-20,8080.978515625
2010-04-21,7858.28515625
2010-04-22,6824.853515625
2010-04-23,5856.44482421875
2010-04-24,5116.1494140625
2010-04-25,4570.04296875
2010-04-26,4155.2421875
2010-04-27,3830.995361328125
2010-04-28,3608.120849609375
2010-04-29,3497.1015625
2010-04-30,3447.701904296875
2010-05-01,3393.171875
2010-05-02,3301.515869140625
2010-05-03,3195.037353515625
2010-05-04,3098.30029296875
2010-05-05,2981.01123046875
2010-05-06,2822.295166015625
2010-05-07,2644.7314453125
2010-05-08,2475.2197265625
2010-05-09,2328.97802734375
2010-05-10,2207.6025390625
2010-05-11,2110.010009765625
2010-05-12,2046.485107421875
2010-05-13,2020.8961181640625
2010-05-14,2049.97265625
2010-05-15,2154.291748046875
2010-05-16,2284.0615234375
2010-05-17,2349.494873046875
2010-05-18,2323.19189453125
2010-05-19,2252.978515625
2010-05-20,2181.73974609375
2010-05-21,2122.150390625
2010-05-22,2080.7646484375
2010-05-23,2057.53369140625
2010-05-24,2054.3388671875
2010-05-25,2099.985595703125
2010-05-26,2211.37841796875
2010-05-27,2330.671630859375
2010-05-28,2387.068359375
2010-05-29,2378.89453125
2010-05-30,2350.608642578125
2010-05-31,2333.476806640625
2010-06-01,2326.018798828125
2010-06-02,2517.303955078125
2010-06-03,2950.927978515625
2010-06-04,3367.810546875
2010-06-05,3599.267578125
2010-06-06,3646.244384765625
2010-06-07,3566.395751953125
2010-06-08,3423.996337890625
2010-06-09,3268.540771484375
2010-06-10,3127.77197265625
2010-06-11,3008.988525390625
2010-06-12,2914.759033203125
2010-06-13,2847.797607421875
2010-06-14,2808.902587890625
2010-06-15,2804.91796875
2010-06-16,2887.822265625
2010-06-17,3148.88671875
2010-06-18,3506.907958984375
2010-06-19,3713.37109375
2010-06-20,3698.987060546875
2010-06-21,3552.716552734375
2010-06-22,3366.025390625
2010-06-23,3194.269775390625
2010-06-24,3057.394775390625
2010-06-25,2945.677001953125
2010-06-26,2849.58203125
2010-06-27,2769.994384765625
2010-06-28,2721.0537109375
2010-06-29,2769.48779296875
2010-06-30,2987.182861328125
2010-07-01,3221.74609375
2010-07-02,3262.8447265625
2010-07-03,3158.181884765625
2010-07-04,3030.835693359375
2010-07-05,2925.69140625
2010-07-06,2832.9296875
2010-07-07,2750.048828125
2010-07-08,2699.214111328125
2010-07-09,2704.37841796875
2010-07-10,2745.41357421875
2010-07-11,2773.5068359375
2010-07-12,2750.380126953125
2010-07-13,2677.96435546875
2010-07-14,2585.367919921875
2010-07-15,2493.115234375
2010-07-16,2408.285888671875
2010-07-17,2336.2373046875
2010-07-18,2298.659912109375
2010-07-19,2332.802978515625
2010-07-20,2462.08154296875
2010-07-21,2633.9443359375
2010-07-22,2721.6484375
2010-07-23,2667.071044921875
2010-07-24,2524.89453125
2010-07-25,2370.6591796875
2010-07-26,2248.00048828125
2010-07-27,2182.65966796875
2010-07-28,2213.47900390625
2010-07-29,2353.873291015625
2010-07-30,2618.06201171875
2010-07-31,3056.084228515625
2010-08-01,3508.93212890625
2010-08-02,3667.602783203125
2010-08-03,3545.376708984375
2010-08-04,3342.815185546875
2010-08-05,3164.900390625
2010-08-06,3034.17822265625
2010-08-07,2941.455078125
2010-08-08,2860.094970703125
2010-08-09,2767.0654296875
2010-08-10,2659.099609375
2010-08-11,2548.387939453125
2010-08-12,2448.584228515625
2010-08-13,2365.874267578125
2010-08-14,2299.203369140625
2010-08-15,2243.533203125
2010-08-16,2197.489990234375
2010-08-17,2155.45654296875
2010-08-18,2112.73681640625
2010-08-19,2065.8017578125
2010-08-20,2007.6568603515625
2010-08-21,1939.36083984375
2010-08-22,1871.913330078125
2010-08-23,1819.303955078125
2010-08-24,1780.720703125
2010-08-25,1745.9388427734375
2010-08-26,1709.9432373046875
2010-08-27,1670.9124755859375
2010-08-28,1633.1766357421875
2010-08-29,1600.0360107421875
2010-08-30,1571.2840576171875
2010-08-31,1543.1964111328125
2010-09-01,1510.4443359375
2010-09-02,1471.7315673828125
2010-09-03,1429.548828125
2010-09-04,1386.1087646484375
2010-09-05,1345.5767822265625
2010-09-06,1315.1258544921875
2010-09-07,1296.0152587890625
2010-09-08,1281.4664306640625
2010-09-09,1264.49609375
2010-09-10,1245.892822265625
2010-09-11,1230.68212890625
2010-09-12,1219.676025390625
2010-09-13,1208.56396484375
2010-09-14,1192.4840087890625
2010-09-15,1169.8087158203125
2010-09-16,1144.071044921875
2010-09-17,1121.6807861328125
2010-09-18,1105.365478515625
2010-09-19,1093.070556640625
2010-09-20,1082.57763671875
2010-09-21,1073.871826171875
2010-09-22,1066.6998291015625
2010-09-23,1059.29931640625
2010-09-24,1049.5458984375
2010-09-25,1036.5146484375
2010-09-26,1024.6588134765625
2010-09-27,1030.055419921875
2010-09-28,1066.823974609375
2010-09-29,1132.9217529296875
2010-09-30,1205.069580078125
2010-10-01,1247.8817138671875
2010-10-02,1240.321044921875
2010-10-03,1190.0467529296875
2010-10-04,1119.5252685546875
2010-10-05,1048.237548828125
2010-10-06,991.3711547851562
2010-10-07,983.2426147460938
2010-10-08,1102.1915283203125
2010-10-09,1377.144775390625
2010-10-10,1640.2314453125
2010-10-11,1712.657470703125
2010-10-12,1645.1881103515625
2010-10-13,1559.1175537109375
2010-10-14,1495.5311279296875
2010-10-15,1442.4810791015625
2010-10-16,1382.0396728515625
2010-10-17,1313.415283203125
2010-10-18,1247.5205078125
2010-10-19,1196.553955078125
2010-10-20,1169.625244140625
2010-10-21,1166.080322265625
2010-10-22,1178.04150390625
2010-10-23,1203.3753662109375
2010-10-24,1247.03857421875
2010-10-25,1305.9644775390625
2010-10-26,1357.1182861328125
2010-10-27,1379.4012451171875
2010-10-28,1378.2978515625
2010-10-29,1370.6741943359375
2010-10-30,1364.9315185546875
2010-10-31,1359.9373779296875
2010-11-01,1354.50244140625
2010-11-02,1350.13525390625
2010-11-03,1343.08740234375
2010-11-04,1328.7637939453125
2010-11-05,1313.0335693359375
2010-11-06,1309.23095703125
2010-11-07,1334.4168701171875
2010-11-08,1386.045654296875
2010-11-09,1442.7950439453125
2010-11-10,1491.9310302734375
2010-11-11,1551.904052734375
2010-11-12,1698.2142333984375
2010-11-13,1968.1380615234375
2010-11-14,2271.229248046875
2010-11-15,2509.148681640625
2010-11-16,2667.970703125
2010-11-17,2761.38818359375
2010-11-18,2821.52197265625
2010-11-19,2909.726318359375
2010-11-20,3040.110595703125
2010-11-21,3125.423583984375
2010-11-22,3099.145263671875
2010-11-23,2982.603759765625
2010-11-24,2830.36181640625
2010-11-25,2682.92626953125
2010-11-26,2555.491943359375
2010-11-27,2448.77783203125
2010-11-28,2360.660888671875
2010-11-29,2295.416748046875
2010-11-30,2260.8154296875
2010-12-01,2245.82373046875
2010-12-02,2218.51123046875
2010-12-03,2162.325439453125
2010-12-04,2089.516357421875
2010-12-05,2024.1558837890625
2010-12-06,1992.8388671875
2010-12-07,2090.679443359375
2010-12-08,2669.16845703125
2010-12-09,3728.288818359375
2010-12-10,4010.744873046875
2010-12-11,3555.826416015625
2010-12-12,3019.267578125
2010-12-13,2603.564697265625
