Datetime,Discharge (m^3/s)
2006-12-11,37.79353713989258
2006-12-12,42.97850036621094
2006-12-13,35.96535873413086
2006-12-14,33.98702621459961
2006-12-15,29.123836517333984
2006-12-16,29.121978759765625
2006-12-17,29.699621200561523
2006-12-18,25.870548248291016
2006-12-19,22.978029251098633
2006-12-20,21.916080474853516
2006-12-21,21.72705841064453
2006-12-22,25.892452239990234
2006-12-23,27.450607299804688
2006-12-24,31.45608901977539
2006-12-25,28.166606903076172
2006-12-26,27.125450134277344
2006-12-27,26.602731704711914
2006-12-28,27.22393226623535
2006-12-29,25.103872299194336
2006-12-30,24.33761978149414
2006-12-31,22.71702003479004
2007-01-01,21.81629753112793
2007-01-02,20.81044578552246
2007-01-03,20.07826042175293
2007-01-04,19.85004425048828
2007-01-05,19.761791229248047
2007-01-06,19.25568962097168
2007-01-07,18.783220291137695
2007-01-08,18.798559188842773
2007-01-09,18.680110931396484
2007-01-10,20.198862075805664
2007-01-11,19.983394622802734
2007-01-12,19.46299934387207
2007-01-13,18.68037223815918
2007-01-14,17.920642852783203
2007-01-15,18.496540069580078
2007-01-16,18.596750259399414
2007-01-17,18.790939331054688
2007-01-18,18.69454574584961
2007-01-19,19.89244842529297
2007-01-20,23.653322219848633
2007-01-21,25.635412216186523
2007-01-22,23.642114639282227
2007-01-23,20.594200134277344
2007-01-24,19.092966079711914
2007-01-25,18.711050033569336
2007-01-26,18.365020751953125
2007-01-27,32.013973236083984
2007-01-28,29.916597366333008
2007-01-29,23.755165100097656
2007-01-30,19.563013076782227
2007-01-31,17.428691864013672
2007-02-01,16.719358444213867
2007-02-02,15.668885231018066
2007-02-03,14.69901180267334
2007-02-04,13.744105339050293
2007-02-05,12.977938652038574
2007-02-06,12.367876052856445
2007-02-07,11.90214729309082
2007-02-08,11.534231185913086
2007-02-09,11.52483081817627
2007-02-10,11.553487777709961
2007-02-11,15.083284378051758
2007-02-12,15.158077239990234
2007-02-13,13.705801010131836
2007-02-14,13.073057174682617
2007-02-15,14.078142166137695
2007-02-16,93.59185028076172
2007-02-17,57.745609283447266
2007-02-18,34.369361877441406
2007-02-19,24.49689292907715
2007-02-20,18.94955062866211
2007-02-21,16.07635498046875
2007-02-22,15.36411190032959
2007-02-23,14.615519523620605
2007-02-24,12.892821311950684
2007-02-25,11.558271408081055
2007-02-26,11.126714706420898
2007-02-27,10.755197525024414
2007-02-28,11.221247673034668
2007-03-01,10.76329517364502
2007-03-02,12.465381622314453
2007-03-03,11.885451316833496
2007-03-04,12.43450927734375
2007-03-05,12.18941879272461
2007-03-06,63.739112854003906
2007-03-07,46.686275482177734
2007-03-08,31.083192825317383
2007-03-09,22.223081588745117
2007-03-10,24.108003616333008
2007-03-11,20.780250549316406
2007-03-12,18.927478790283203
2007-03-13,17.347631454467773
2007-03-14,20.193937301635742
2007-03-15,26.21319580078125
2007-03-16,21.607866287231445
2007-03-17,26.496110916137695
2007-03-18,20.7362060546875
2007-03-19,22.97338104248047
2007-03-20,21.504413604736328
2007-03-21,19.596717834472656
2007-03-22,20.672483444213867
2007-03-23,19.522661209106445
2007-03-24,18.516889572143555
2007-03-25,19.95575714111328
2007-03-26,22.187585830688477
2007-03-27,18.629262924194336
2007-03-28,27.855165481567383
2007-03-29,27.192676544189453
2007-03-30,35.60820388793945
2007-03-31,43.504573822021484
2007-04-01,33.434051513671875
2007-04-02,23.87055015563965
2007-04-03,21.105470657348633
2007-04-04,17.2386474609375
2007-04-05,15.77506160736084
2007-04-06,19.858783721923828
2007-04-07,25.418996810913086
2007-04-08,42.59686279296875
2007-04-09,74.36714935302734
2007-04-10,45.42694091796875
2007-04-11,35.33856201171875
2007-04-12,29.59834861755371
2007-04-13,22.20888900756836
2007-04-14,19.165992736816406
2007-04-15,16.66962432861328
2007-04-16,17.342655181884766
2007-04-17,19.730104446411133
2007-04-18,18.121273040771484
2007-04-19,17.86969566345215
2007-04-20,94.5176773071289
2007-04-21,84.3528060913086
2007-04-22,66.86849975585938
2007-04-23,51.112403869628906
2007-04-24,41.62517547607422
2007-04-25,48.28672790527344
2007-04-26,67.43580627441406
2007-04-27,77.47642517089844
2007-04-28,112.02595520019531
2007-04-29,79.05332946777344
2007-04-30,56.045345306396484
2007-05-01,40.63776397705078
2007-05-02,35.984107971191406
2007-05-03,32.913116455078125
2007-05-04,33.06864929199219
2007-05-05,31.672513961791992
2007-05-06,34.644474029541016
2007-05-07,31.62394905090332
2007-05-08,33.9366455078125
2007-05-09,35.07978820800781
2007-05-10,39.278099060058594
2007-05-11,122.03279113769531
2007-05-12,81.34980010986328
2007-05-13,56.85761260986328
2007-05-14,46.85490417480469
2007-05-15,41.217376708984375
2007-05-16,38.64413833618164
2007-05-17,35.32384490966797
2007-05-18,35.7742805480957
2007-05-19,45.47520065307617
2007-05-20,49.258705139160156
2007-05-21,48.692352294921875
2007-05-22,47.81318283081055
2007-05-23,41.25743865966797
2007-05-24,42.05577850341797
2007-05-25,39.05095291137695
2007-05-26,40.79156494140625
2007-05-27,40.26933288574219
2007-05-28,42.59235763549805
2007-05-29,47.258968353271484
2007-05-30,43.65373229980469
2007-05-31,39.48875045776367
2007-06-01,36.676387786865234
2007-06-02,33.18168258666992
2007-06-03,31.44504737854004
2007-06-04,31.192462921142578
2007-06-05,31.533315658569336
2007-06-06,30.427698135375977
2007-06-07,32.13260269165039
2007-06-08,31.248659133911133
2007-06-09,37.3733024597168
2007-06-10,35.602874755859375
2007-06-11,32.965660095214844
2007-06-12,30.532926559448242
2007-06-13,28.617435455322266
2007-06-14,31.10738754272461
2007-06-15,31.843358993530273
2007-06-16,29.103038787841797
2007-06-17,27.789962768554688
2007-06-18,26.48741912841797
2007-06-19,26.421142578125
2007-06-20,27.461315155029297
2007-06-21,26.789243698120117
2007-06-22,24.761220932006836
2007-06-23,39.94810485839844
2007-06-24,50.41984176635742
2007-06-25,41.56400680541992
2007-06-26,44.2661018371582
2007-06-27,38.36540222167969
2007-06-28,38.383174896240234
2007-06-29,48.318359375
2007-06-30,39.2060661315918
2007-07-01,32.283077239990234
2007-07-02,27.252506256103516
2007-07-03,24.888139724731445
2007-07-04,22.509769439697266
2007-07-05,21.009695053100586
2007-07-06,19.950830459594727
2007-07-07,19.85566520690918
2007-07-08,20.136171340942383
2007-07-09,21.47987937927246
2007-07-10,21.754362106323242
2007-07-11,21.062088012695312
2007-07-12,20.10779571533203
2007-07-13,19.692148208618164
2007-07-14,19.731412887573242
2007-07-15,19.584699630737305
2007-07-16,19.804964065551758
2007-07-17,20.262496948242188
2007-07-18,20.85771369934082
2007-07-19,19.53369903564453
2007-07-20,18.925661087036133
2007-07-21,17.947389602661133
2007-07-22,19.003259658813477
2007-07-23,26.079517364501953
2007-07-24,28.436973571777344
2007-07-25,27.81517791748047
2007-07-26,24.131046295166016
2007-07-27,23.182287216186523
2007-07-28,20.64377212524414
2007-07-29,18.505647659301758
2007-07-30,17.23760414123535
2007-07-31,16.088071823120117
2007-08-01,15.418351173400879
2007-08-02,14.859879493713379
2007-08-03,15.055998802185059
2007-08-04,16.358640670776367
2007-08-05,18.06817054748535
2007-08-06,17.601818084716797
2007-08-07,16.165422439575195
2007-08-08,16.028860092163086
2007-08-09,16.11259651184082
2007-08-10,16.03785514831543
2007-08-11,16.161842346191406
2007-08-12,17.428756713867188
2007-08-13,17.895471572875977
2007-08-14,18.5643367767334
2007-08-15,16.949312210083008
2007-08-16,16.379417419433594
2007-08-17,18.115774154663086
2007-08-18,18.792299270629883
2007-08-19,17.27241325378418
2007-08-20,15.253599166870117
2007-08-21,14.67182445526123
2007-08-22,15.433320999145508
2007-08-23,14.528340339660645
2007-08-24,13.521209716796875
2007-08-25,13.579268455505371
2007-08-26,38.849361419677734
2007-08-27,32.27231216430664
2007-08-28,26.91355323791504
2007-08-29,21.729881286621094
2007-08-30,18.620925903320312
2007-08-31,18.457216262817383
2007-09-01,17.14405632019043
2007-09-02,15.020721435546875
2007-09-03,13.361122131347656
2007-09-04,12.623673439025879
2007-09-05,12.435624122619629
2007-09-06,12.68844223022461
2007-09-07,12.416964530944824
2007-09-08,11.93414306640625
2007-09-09,11.713960647583008
2007-09-10,11.904677391052246
2007-09-11,11.739646911621094
2007-09-12,11.448135375976562
2007-09-13,11.143532752990723
2007-09-14,11.455648422241211
2007-09-15,11.490857124328613
2007-09-16,40.56474304199219
2007-09-17,38.496315002441406
2007-09-18,26.3134822845459
2007-09-19,19.070676803588867
2007-09-20,15.748663902282715
2007-09-21,15.018183708190918
2007-09-22,14.171717643737793
2007-09-23,12.696173667907715
2007-09-24,11.368103981018066
2007-09-25,10.993571281433105
2007-09-26,11.639240264892578
2007-09-27,11.707744598388672
2007-09-28,11.322937965393066
2007-09-29,10.651580810546875
2007-09-30,10.833311080932617
2007-10-01,10.368408203125
2007-10-02,12.212449073791504
2007-10-03,12.827526092529297
2007-10-04,13.414301872253418
2007-10-05,12.09788703918457
2007-10-06,11.328417778015137
2007-10-07,27.91847801208496
2007-10-08,98.98133850097656
2007-10-09,63.38440704345703
2007-10-10,36.77350997924805
2007-10-11,24.894962310791016
2007-10-12,163.85765075683594
2007-10-13,94.04448699951172
2007-10-14,52.39656066894531
2007-10-15,35.08205795288086
2007-10-16,36.61736297607422
2007-10-17,54.482757568359375
2007-10-18,36.9648551940918
2007-10-19,28.731273651123047
2007-10-20,23.29256248474121
2007-10-21,53.527645111083984
2007-10-22,40.84368896484375
2007-10-23,33.722190856933594
2007-10-24,29.049877166748047
2007-10-25,22.89906883239746
2007-10-26,18.619098663330078
2007-10-27,24.47931480407715
2007-10-28,125.59339141845703
2007-10-29,73.394287109375
2007-10-30,79.06069946289062
2007-10-31,77.08491516113281
2007-11-01,49.559913635253906
2007-11-02,35.98420333862305
2007-11-03,28.3120059967041
2007-11-04,28.506715774536133
2007-11-05,26.857772827148438
2007-11-06,35.23408889770508
2007-11-07,74.63081359863281
2007-11-08,60.34033966064453
2007-11-09,48.76956558227539
2007-11-10,98.39369201660156
2007-11-11,85.19546508789062
2007-11-12,56.3221549987793
2007-11-13,46.05253982543945
2007-11-14,40.44869613647461
2007-11-15,39.277103424072266
2007-11-16,35.47045135498047
2007-11-17,32.66083908081055
2007-11-18,30.86281967163086
2007-11-19,31.10409164428711
2007-11-20,29.595012664794922
2007-11-21,28.438562393188477
2007-11-22,28.076690673828125
2007-11-23,28.149686813354492
2007-11-24,27.9663028717041
2007-11-25,31.633947372436523
2007-11-26,31.31131362915039
2007-11-27,30.6795654296875
2007-11-28,29.192461013793945
2007-11-29,45.140323638916016
2007-11-30,51.535701751708984
2007-12-01,87.65791320800781
2007-12-02,63.38092041015625
2007-12-03,48.561824798583984
2007-12-04,40.9912223815918
2007-12-05,34.556739807128906
2007-12-06,30.627609252929688
2007-12-07,28.535188674926758
2007-12-08,68.52924346923828
2007-12-09,56.958953857421875
2007-12-10,52.514549255371094
2007-12-11,62.28953170776367
2007-12-12,51.51666259765625
2007-12-13,73.35734558105469
2007-12-14,62.5184440612793
2007-12-15,62.49263000488281
2007-12-16,56.00355911254883
2007-12-17,47.802364349365234
2007-12-18,39.624202728271484
2007-12-19,39.163726806640625
2007-12-20,37.596553802490234
2007-12-21,35.05166244506836
2007-12-22,35.779048919677734
2007-12-23,36.513336181640625
2007-12-24,34.99687194824219
2007-12-25,34.44261932373047
2007-12-26,32.26544952392578
2007-12-27,38.149330139160156
2007-12-28,41.15883255004883
2007-12-29,40.97824478149414
2007-12-30,35.68135070800781
2007-12-31,30.752511978149414
2008-01-01,28.091495513916016
2008-01-02,33.2752799987793
2008-01-03,40.5798454284668
2008-01-04,50.31031799316406
2008-01-05,39.75829315185547
2008-01-06,36.94965744018555
2008-01-07,34.0790901184082
2008-01-08,31.33766746520996
2008-01-09,28.4843807220459
2008-01-10,100.14957427978516
2008-01-11,68.4530029296875
2008-01-12,47.027587890625
2008-01-13,39.296905517578125
2008-01-14,33.68321228027344
2008-01-15,29.898170471191406
2008-01-16,29.586057662963867
2008-01-17,32.12113571166992
2008-01-18,51.26055908203125
2008-01-19,41.884056091308594
2008-01-20,33.5152587890625
2008-01-21,28.951213836669922
2008-01-22,26.829086303710938
2008-01-23,25.32778549194336
2008-01-24,25.234333038330078
2008-01-25,25.946325302124023
2008-01-26,24.971317291259766
2008-01-27,40.719844818115234
2008-01-28,40.1092643737793
2008-01-29,44.8626823425293
2008-01-30,48.918766021728516
2008-01-31,43.06270217895508
2008-02-01,36.040523529052734
2008-02-02,30.335559844970703
2008-02-03,26.224435806274414
2008-02-04,23.765239715576172
2008-02-05,35.85682678222656
2008-02-06,31.383365631103516
2008-02-07,29.59370994567871
2008-02-08,28.09034538269043
2008-02-09,25.504064559936523
2008-02-10,23.734325408935547
2008-02-11,22.901487350463867
2008-02-12,24.223304748535156
2008-02-13,25.54155158996582
2008-02-14,26.988195419311523
2008-02-15,31.26558494567871
2008-02-16,29.278217315673828
2008-02-17,29.746732711791992
2008-02-18,52.605594635009766
2008-02-19,41.86932373046875
2008-02-20,43.14162826538086
2008-02-21,38.31118392944336
2008-02-22,34.71698760986328
2008-02-23,30.876293182373047
2008-02-24,26.635589599609375
2008-02-25,46.92695236206055
2008-02-26,39.20254135131836
2008-02-27,67.44619750976562
2008-02-28,62.13557434082031
2008-02-29,50.141822814941406
2008-03-01,39.41703796386719
2008-03-02,30.091251373291016
2008-03-03,25.435070037841797
2008-03-04,28.38043212890625
2008-03-05,27.7654972076416
2008-03-06,33.15522384643555
2008-03-07,99.47908782958984
2008-03-08,63.661312103271484
2008-03-09,45.672218322753906
2008-03-10,36.42392349243164
2008-03-11,75.21822357177734
2008-03-12,71.13780975341797
2008-03-13,50.08750534057617
2008-03-14,41.87717819213867
2008-03-15,34.6693229675293
2008-03-16,29.472517013549805
2008-03-17,26.522367477416992
2008-03-18,25.79237174987793
2008-03-19,24.941627502441406
2008-03-20,25.653263092041016
2008-03-21,25.065244674682617
2008-03-22,24.348148345947266
2008-03-23,24.673934936523438
2008-03-24,24.779611587524414
2008-03-25,24.458778381347656
2008-03-26,24.25969886779785
2008-03-27,24.227489471435547
2008-03-28,23.578153610229492
2008-03-29,26.767412185668945
2008-03-30,51.873783111572266
2008-03-31,47.400848388671875
2008-04-01,42.80929183959961
2008-04-02,37.790992736816406
2008-04-03,31.59396743774414
2008-04-04,27.38390350341797
2008-04-05,25.47465705871582
2008-04-06,26.005096435546875
2008-04-07,28.029403686523438
2008-04-08,26.16914939880371
2008-04-09,25.407852172851562
2008-04-10,37.018592834472656
2008-04-11,34.45828628540039
2008-04-12,52.42158508300781
2008-04-13,143.90733337402344
2008-04-14,92.73961639404297
2008-04-15,61.58528518676758
2008-04-16,48.57883071899414
2008-04-17,36.77663040161133
2008-04-18,29.780916213989258
2008-04-19,26.80387306213379
2008-04-20,25.612850189208984
2008-04-21,25.995620727539062
2008-04-22,31.854591369628906
2008-04-23,30.492067337036133
2008-04-24,29.8940372467041
2008-04-25,29.994340896606445
2008-04-26,27.198118209838867
2008-04-27,28.71708106994629
2008-04-28,33.61918640136719
2008-04-29,32.013771057128906
2008-04-30,30.17831039428711
2008-05-01,33.07676315307617
2008-05-02,41.68921661376953
2008-05-03,43.93335723876953
2008-05-04,38.87164306640625
2008-05-05,34.28931427001953
2008-05-06,31.148454666137695
2008-05-07,27.61981964111328
2008-05-08,25.533849716186523
2008-05-09,27.947538375854492
2008-05-10,29.786972045898438
2008-05-11,27.068134307861328
2008-05-12,24.554546356201172
2008-05-13,23.565536499023438
2008-05-14,63.72635269165039
2008-05-15,62.34270095825195
2008-05-16,56.538734436035156
2008-05-17,47.0528564453125
2008-05-18,107.42660522460938
2008-05-19,72.00092315673828
2008-05-20,54.67051696777344
2008-05-21,39.89129638671875
2008-05-22,31.808448791503906
2008-05-23,158.7897186279297
2008-05-24,143.41360473632812
2008-05-25,85.85823822021484
2008-05-26,220.02865600585938
2008-05-27,117.76202392578125
2008-05-28,139.29547119140625
2008-05-29,95.67765045166016
2008-05-30,82.44721984863281
2008-05-31,66.41606903076172
2008-06-01,59.2995719909668
2008-06-02,55.4014778137207
2008-06-03,54.22312545776367
2008-06-04,51.833255767822266
2008-06-05,50.69664764404297
2008-06-06,49.52232360839844
2008-06-07,49.243167877197266
2008-06-08,53.474246978759766
2008-06-09,52.133567810058594
2008-06-10,59.1809196472168
2008-06-11,54.77249526977539
2008-06-12,51.30595016479492
2008-06-13,47.52016067504883
2008-06-14,46.499691009521484
2008-06-15,44.251426696777344
2008-06-16,42.346473693847656
2008-06-17,41.438926696777344
2008-06-18,57.945735931396484
2008-06-19,49.836029052734375
2008-06-20,44.12134552001953
2008-06-21,43.35477066040039
2008-06-22,40.37480926513672
2008-06-23,176.86526489257812
2008-06-24,109.61595916748047
2008-06-25,70.6754150390625
2008-06-26,55.23843002319336
2008-06-27,44.703372955322266
2008-06-28,38.972320556640625
2008-06-29,43.10212326049805
2008-06-30,42.03353500366211
2008-07-01,37.40413284301758
2008-07-02,33.3061408996582
2008-07-03,31.357681274414062
2008-07-04,29.743614196777344
2008-07-05,28.522560119628906
2008-07-06,26.938034057617188
2008-07-07,26.345796585083008
2008-07-08,26.308082580566406
2008-07-09,29.283105850219727
2008-07-10,32.07114791870117
2008-07-11,29.68501853942871
2008-07-12,29.811433792114258
2008-07-13,27.595491409301758
2008-07-14,26.705963134765625
2008-07-15,30.689725875854492
2008-07-16,106.40713500976562
2008-07-17,105.96891021728516
2008-07-18,63.53842544555664
2008-07-19,43.80546188354492
2008-07-20,34.62284851074219
2008-07-21,30.114294052124023
2008-07-22,26.549081802368164
2008-07-23,24.557628631591797
2008-07-24,23.397634506225586
2008-07-25,22.378074645996094
2008-07-26,27.057483673095703
2008-07-27,31.55318260192871
2008-07-28,28.44207000732422
2008-07-29,25.023265838623047
2008-07-30,23.055679321289062
2008-07-31,21.914833068847656
2008-08-01,21.07288932800293
2008-08-02,21.305828094482422
2008-08-03,21.47005271911621
2008-08-04,20.87659454345703
2008-08-05,20.15045738220215
2008-08-06,19.219266891479492
2008-08-07,18.82868766784668
2008-08-08,18.411054611206055
2008-08-09,17.87874412536621
2008-08-10,17.495988845825195
2008-08-11,17.21047592163086
2008-08-12,17.69466781616211
2008-08-13,17.729890823364258
2008-08-14,20.705177307128906
2008-08-15,20.81934928894043
2008-08-16,19.77460479736328
2008-08-17,18.44365882873535
2008-08-18,31.582563400268555
2008-08-19,29.378582000732422
2008-08-20,29.232955932617188
2008-08-21,25.65949821472168
2008-08-22,24.49945831298828
2008-08-23,21.41789436340332
2008-08-24,19.50419807434082
2008-08-25,17.61493492126465
2008-08-26,16.50704002380371
2008-08-27,16.302122116088867
2008-08-28,15.396589279174805
2008-08-29,14.83812141418457
2008-08-30,18.272933959960938
2008-08-31,57.3443717956543
2008-09-01,41.47624969482422
2008-09-02,29.606948852539062
2008-09-03,23.51810646057129
2008-09-04,22.976696014404297
2008-09-05,53.6593132019043
2008-09-06,39.09488296508789
2008-09-07,29.003028869628906
2008-09-08,23.71414566040039
2008-09-09,21.34001350402832
2008-09-10,18.47193145751953
2008-09-11,16.51605987548828
2008-09-12,14.827078819274902
2008-09-13,13.830355644226074
2008-09-14,13.350500106811523
2008-09-15,13.339706420898438
2008-09-16,13.13135051727295
2008-09-17,14.45091438293457
2008-09-18,14.4375638961792
2008-09-19,13.390761375427246
2008-09-20,13.752623558044434
2008-09-21,13.338336944580078
2008-09-22,15.062470436096191
2008-09-23,15.656891822814941
2008-09-24,14.29861068725586
2008-09-25,13.503728866577148
2008-09-26,13.981817245483398
2008-09-27,14.195717811584473
2008-09-28,12.981780052185059
2008-09-29,12.307984352111816
2008-09-30,13.735810279846191
2008-10-01,13.67809772491455
2008-10-02,14.934328079223633
2008-10-03,21.6536865234375
2008-10-04,32.79793167114258
2008-10-05,26.069440841674805
2008-10-06,23.23497200012207
2008-10-07,21.458826065063477
2008-10-08,114.55827331542969
2008-10-09,66.9183120727539
2008-10-10,38.72477340698242
2008-10-11,27.68601417541504
2008-10-12,21.98946762084961
2008-10-13,20.5882511138916
2008-10-14,19.451068878173828
2008-10-15,24.336509704589844
2008-10-16,24.231895446777344
2008-10-17,21.789031982421875
2008-10-18,20.048778533935547
2008-10-19,17.07333755493164
2008-10-20,15.146885871887207
2008-10-21,14.146689414978027
2008-10-22,13.306737899780273
2008-10-23,34.45474624633789
2008-10-24,34.885337829589844
2008-10-25,32.63856887817383
2008-10-26,23.633941650390625
2008-10-27,18.1873722076416
2008-10-28,17.01974105834961
2008-10-29,18.57662010192871
2008-10-30,81.52156829833984
2008-10-31,56.51032257080078
2008-11-01,98.81084442138672
2008-11-02,95.54470825195312
2008-11-03,52.97146224975586
2008-11-04,56.58060073852539
2008-11-05,123.00894165039062
2008-11-06,68.63945770263672
2008-11-07,48.27460479736328
2008-11-08,42.27394104003906
2008-11-09,32.689456939697266
2008-11-10,26.022197723388672
2008-11-11,23.365705490112305
2008-11-12,21.35443878173828
2008-11-13,19.997987747192383
2008-11-14,22.44851303100586
2008-11-15,22.978715896606445
2008-11-16,24.5939884185791
2008-11-17,24.016590118408203
2008-11-18,22.8157901763916
2008-11-19,23.63673210144043
2008-11-20,44.779563903808594
2008-11-21,72.93994140625
2008-11-22,56.98490905761719
2008-11-23,73.28646850585938
2008-11-24,53.41706085205078
2008-11-25,45.313106536865234
2008-11-26,58.74990463256836
2008-11-27,48.043766021728516
2008-11-28,40.88230895996094
2008-11-29,36.24938201904297
2008-11-30,30.762815475463867
2008-12-01,28.79796028137207
2008-12-02,32.991729736328125
2008-12-03,34.543434143066406
2008-12-04,30.9984188079834
2008-12-05,30.011579513549805
2008-12-06,28.26993751525879
2008-12-07,26.256956100463867
2008-12-08,24.5211238861084
2008-12-09,23.98357582092285
2008-12-10,23.534311294555664
2008-12-11,22.732707977294922
2008-12-12,22.78156852722168
2008-12-13,23.43488311767578
2008-12-14,23.884193420410156
2008-12-15,25.03895378112793
2008-12-16,95.39370727539062
2008-12-17,70.33807373046875
2008-12-18,46.3307991027832
2008-12-19,36.54938507080078
2008-12-20,46.9000129699707
2008-12-21,39.225929260253906
2008-12-22,35.08763122558594
2008-12-23,32.5942497253418
2008-12-24,28.980722427368164
2008-12-25,26.544795989990234
2008-12-26,34.669708251953125
2008-12-27,34.45561599731445
2008-12-28,30.1525821685791
2008-12-29,27.072494506835938
2008-12-30,29.140155792236328
2008-12-31,42.525936126708984
2009-01-01,36.49325942993164
2009-01-02,31.310749053955078
2009-01-03,27.137094497680664
2009-01-04,26.82535743713379
2009-01-05,24.230615615844727
2009-01-06,23.48456382751465
2009-01-07,22.52372169494629
2009-01-08,25.00870704650879
2009-01-09,44.98976135253906
2009-01-10,37.794918060302734
2009-01-11,33.368831634521484
2009-01-12,27.980255126953125
2009-01-13,50.537818908691406
2009-01-14,45.134422302246094
2009-01-15,41.97806930541992
2009-01-16,44.56455993652344
2009-01-17,36.489044189453125
2009-01-18,33.55433654785156
2009-01-19,29.536937713623047
2009-01-20,59.4057502746582
2009-01-21,70.14131164550781
2009-01-22,52.797935485839844
2009-01-23,40.88337326049805
2009-01-24,33.310935974121094
2009-01-25,45.2235107421875
2009-01-26,108.2568359375
2009-01-27,79.5912857055664
2009-01-28,55.04179382324219
2009-01-29,41.78025436401367
2009-01-30,37.17920684814453
2009-01-31,34.095741271972656
2009-02-01,42.32923126220703
2009-02-02,56.1322135925293
2009-02-03,44.57417297363281
2009-02-04,36.230533599853516
2009-02-05,33.884456634521484
2009-02-06,31.64379119873047
2009-02-07,30.201562881469727
2009-02-08,34.330623626708984
2009-02-09,33.93443298339844
2009-02-10,33.11198806762695
2009-02-11,36.767173767089844
2009-02-12,38.09050369262695
2009-02-13,34.57159423828125
2009-02-14,33.33774185180664
2009-02-15,41.23954772949219
2009-02-16,38.61466979980469
2009-02-17,35.221900939941406
2009-02-18,32.37228775024414
2009-02-19,47.45060348510742
2009-02-20,41.67029571533203
2009-02-21,34.987770080566406
2009-02-22,32.75448226928711
2009-02-23,31.216249465942383
2009-02-24,32.223655700683594
2009-02-25,34.22172546386719
2009-02-26,33.00168991088867
2009-02-27,30.080739974975586
2009-02-28,33.08428955078125
2009-03-01,32.24546813964844
2009-03-02,32.204200744628906
2009-03-03,28.814577102661133
2009-03-04,29.58197021484375
2009-03-05,29.815196990966797
2009-03-06,27.404722213745117
2009-03-07,26.829998016357422
2009-03-08,26.708669662475586
2009-03-09,24.86789321899414
2009-03-10,27.340240478515625
2009-03-11,28.329885482788086
2009-03-12,27.832454681396484
2009-03-13,27.81705665588379
2009-03-14,97.22277069091797
2009-03-15,64.71347045898438
2009-03-16,48.73100280761719
2009-03-17,38.20183181762695
2009-03-18,34.30873107910156
2009-03-19,53.39908218383789
2009-03-20,47.156307220458984
2009-03-21,37.737369537353516
2009-03-22,41.13740921020508
2009-03-23,39.887901306152344
2009-03-24,42.83659744262695
2009-03-25,37.56791687011719
2009-03-26,33.744422912597656
2009-03-27,35.2761116027832
2009-03-28,171.78799438476562
2009-03-29,97.86701965332031
2009-03-30,147.77682495117188
2009-03-31,85.37185668945312
2009-04-01,63.071075439453125
2009-04-02,141.98431396484375
2009-04-03,85.88369750976562
2009-04-04,59.49409484863281
2009-04-05,44.54458999633789
2009-04-06,38.43629837036133
2009-04-07,36.95452880859375
2009-04-08,35.22379684448242
2009-04-09,76.68416595458984
2009-04-10,61.48966598510742
2009-04-11,54.65949249267578
2009-04-12,47.11629867553711
2009-04-13,41.19448471069336
2009-04-14,39.578216552734375
2009-04-15,39.72414016723633
2009-04-16,38.900390625
2009-04-17,38.71074676513672
2009-04-18,40.12200927734375
2009-04-19,38.574249267578125
2009-04-20,38.43124008178711
2009-04-21,39.61741256713867
2009-04-22,41.43460464477539
2009-04-23,37.72195816040039
2009-04-24,34.728694915771484
2009-04-25,32.79835891723633
2009-04-26,32.14604949951172
2009-04-27,32.7052001953125
2009-04-28,32.25014114379883
2009-04-29,32.54117965698242
2009-04-30,32.49666213989258
2009-05-01,31.248559951782227
2009-05-02,101.1968765258789
2009-05-03,71.16688537597656
2009-05-04,60.353858947753906
2009-05-05,50.33623504638672
2009-05-06,41.36281967163086
2009-05-07,35.83497619628906
2009-05-08,35.757545471191406
2009-05-09,35.38343811035156
2009-05-10,32.315250396728516
2009-05-11,29.744426727294922
2009-05-12,27.430801391601562
2009-05-13,26.623546600341797
2009-05-14,28.737159729003906
2009-05-15,26.38711929321289
2009-05-16,25.510305404663086
2009-05-17,26.330188751220703
2009-05-18,26.304731369018555
2009-05-19,24.991127014160156
2009-05-20,25.384197235107422
2009-05-21,24.7471923828125
2009-05-22,24.907527923583984
2009-05-23,26.52192497253418
2009-05-24,25.103527069091797
2009-05-25,25.128225326538086
2009-05-26,22.9417667388916
2009-05-27,20.901123046875
2009-05-28,20.58578872680664
2009-05-29,20.4498291015625
2009-05-30,24.53624725341797
2009-05-31,22.59357452392578
2009-06-01,21.333805084228516
2009-06-02,20.269845962524414
2009-06-03,19.26864242553711
2009-06-04,20.454158782958984
2009-06-05,24.860958099365234
2009-06-06,24.38921356201172
2009-06-07,29.188547134399414
2009-06-08,26.849349975585938
2009-06-09,36.39451599121094
2009-06-10,29.566959381103516
2009-06-11,38.16360092163086
2009-06-12,34.949867248535156
2009-06-13,34.21155548095703
2009-06-14,30.418716430664062
2009-06-15,24.373149871826172
2009-06-16,22.191858291625977
2009-06-17,33.33784484863281
2009-06-18,28.742313385009766
2009-06-19,23.679948806762695
2009-06-20,20.68638038635254
2009-06-21,18.716583251953125
2009-06-22,20.12139892578125
2009-06-23,19.313291549682617
2009-06-24,18.323162078857422
2009-06-25,17.584535598754883
2009-06-26,17.720216751098633
2009-06-27,17.656200408935547
2009-06-28,20.138607025146484
2009-06-29,20.411880493164062
