,Water Balance
2013-03-10,117.927017212
2013-03-11,118.136528015
2013-03-12,118.127059937
2013-03-13,118.030853271
2013-03-14,117.906692505
2013-03-15,117.862106323
2013-03-16,118.310745239
2013-03-17,119.553916931
2013-03-18,121.092483521
2013-03-19,122.226493835
2013-03-20,122.698402405
2013-03-21,122.600616455
2013-03-22,122.452323914
2013-03-23,122.68183136
2013-03-24,122.903961182
2013-03-25,122.820793152
2013-03-26,122.515609741
2013-03-27,121.964324951
2013-03-28,121.352005005
2013-03-29,120.834991455
2013-03-30,120.368835449
2013-03-31,119.975151062
2013-04-01,119.614517212
2013-04-02,119.198135376
2013-04-03,118.938545227
2013-04-04,118.790855408
2013-04-05,118.614685059
2013-04-06,118.50365448
2013-04-07,118.380943298
2013-04-08,118.267181396
2013-04-09,118.358467102
2013-04-10,118.43296814
2013-04-11,118.692993164
2013-04-12,119.025909424
2013-04-13,119.413406372
2013-04-14,119.430473328
2013-04-15,119.544075012
2013-04-16,119.545890808
2013-04-17,119.33820343
2013-04-18,118.981010437
2013-04-19,118.807579041
2013-04-20,118.665618896
2013-04-21,118.464454651
2013-04-22,118.293197632
2013-04-23,117.993896484
2013-04-24,117.816612244
2013-04-25,117.621788025
2013-04-26,117.550430298
2013-04-27,117.592414856
2013-04-28,117.610664368
2013-04-29,117.536651611
2013-04-30,117.360923767
2013-05-01,117.0679245
2013-05-02,116.686386108
2013-05-03,116.295295715
2013-05-04,116.098831177
2013-05-05,116.031356812
2013-05-06,115.778312683
2013-05-07,115.283859253
2013-05-08,114.977294922
2013-05-09,114.650230408
2013-05-10,114.350738525
2013-05-11,114.231811523
2013-05-12,114.207641602
2013-05-13,113.945068359
2013-05-14,113.864532471
2013-05-15,113.819869995
2013-05-16,113.567245483
2013-05-17,113.497169495
2013-05-18,113.367454529
2013-05-19,112.894638062
2013-05-20,112.477973938
2013-05-21,112.027008057
2013-05-22,111.487129211
2013-05-23,110.787696838
2013-05-24,110.346038818
2013-05-25,109.897964478
2013-05-26,109.113548279
2013-05-27,108.336502075
2013-05-28,108.32321167
2013-05-29,108.408622742
2013-05-30,108.176200867
2013-05-31,107.780258179
2013-06-01,107.259628296
2013-06-02,106.551773071
2013-06-03,105.689926147
2013-06-04,104.785690308
2013-06-05,103.939224243
2013-06-06,103.123802185
2013-06-07,102.378578186
2013-06-08,101.618896484
2013-06-09,100.999298096
2013-06-10,100.631507874
2013-06-11,100.333496094
2013-06-12,99.8707733154
2013-06-13,99.2677993774
2013-06-14,98.6053161621
2013-06-15,97.8534698486
2013-06-16,97.3921508789
2013-06-17,96.8424606323
2013-06-18,96.3963546753
2013-06-19,95.8253097534
2013-06-20,95.4255752563
2013-06-21,94.9033660889
2013-06-22,94.2231674194
2013-06-23,93.4637756348
2013-06-24,92.9479827881
2013-06-25,92.4063568115
2013-06-26,91.6767730713
2013-06-27,91.0588531494
2013-06-28,90.6816482544
2013-06-29,89.9058914185
2013-06-30,88.9034729004
2013-07-01,88.1432723999
2013-07-02,87.7755355835
2013-07-03,87.426399231
2013-07-04,86.8520126343
2013-07-05,86.1252822876
2013-07-06,85.3416366577
2013-07-07,84.507774353
2013-07-08,83.6343612671
2013-07-09,82.8157348633
2013-07-10,82.127456665
2013-07-11,81.4970321655
2013-07-12,80.921913147
2013-07-13,80.3309326172
2013-07-14,79.6489868164
2013-07-15,79.0236206055
2013-07-16,78.474899292
2013-07-17,77.9179000854
2013-07-18,77.2192687988
2013-07-19,76.4780502319
2013-07-20,76.032875061
2013-07-21,75.6077270508
2013-07-22,74.970703125
2013-07-23,74.4869689941
2013-07-24,74.037689209
2013-07-25,73.5650100708
2013-07-26,73.1954574585
2013-07-27,73.9762420654
2013-07-28,74.5705718994
2013-07-29,73.778503418
2013-07-30,73.443069458
2013-07-31,73.093208313
2013-08-01,72.2199859619
2013-08-02,71.5511322021
2013-08-03,70.9668426514
2013-08-04,70.2159805298
2013-08-05,69.6253585815
2013-08-06,69.1331634521
2013-08-07,68.5203094482
2013-08-08,67.972366333
2013-08-09,67.3856735229
2013-08-10,66.861114502
2013-08-11,66.1694564819
2013-08-12,65.4320678711
2013-08-13,64.9314498901
2013-08-14,64.4281845093
2013-08-15,63.7508201599
2013-08-16,63.2783241272
2013-08-17,62.7980003357
2013-08-18,62.1111450195
2013-08-19,61.5068244934
2013-08-20,60.9995918274
2013-08-21,60.3955001831
2013-08-22,59.9341773987
2013-08-23,59.4374389648
2013-08-24,59.1862831116
2013-08-25,58.9731483459
2013-08-26,58.5580978394
2013-08-27,58.0399131775
2013-08-28,57.4850349426
2013-08-29,56.9664459229
2013-08-30,56.4741783142
2013-08-31,55.8314170837
2013-09-01,55.2740364075
2013-09-02,54.7958641052
2013-09-03,54.3896598816
2013-09-04,53.9007644653
2013-09-05,53.2860832214
2013-09-06,52.9808044434
2013-09-07,52.6345405579
2013-09-08,52.2108840942
2013-09-09,52.0300369263
2013-09-10,51.6599273682
2013-09-11,51.2795753479
2013-09-12,51.071395874
2013-09-13,50.9470558167
2013-09-14,50.8730545044
2013-09-15,50.6290092468
2013-09-16,50.173248291
2013-09-17,49.8685569763
2013-09-18,49.5939292908
2013-09-19,49.2464179993
2013-09-20,48.7930793762
2013-09-21,48.3814277649
2013-09-22,47.9680099487
2013-09-23,47.4398460388
2013-09-24,46.9265975952
2013-09-25,46.4063568115
2013-09-26,45.8793334961
2013-09-27,45.400428772
2013-09-28,44.9638786316
2013-09-29,44.4375152588
2013-09-30,43.9538192749
2013-10-01,43.5715522766
2013-10-02,43.3134346008
2013-10-03,43.1694869995
2013-10-04,42.9345932007
2013-10-05,42.6851005554
2013-10-06,42.4556236267
2013-10-07,42.2213668823
2013-10-08,41.9722290039
2013-10-09,41.6077308655
2013-10-10,41.1088905334
2013-10-11,40.7194366455
2013-10-12,40.4476509094
2013-10-13,40.2798080444
2013-10-14,40.1625518799
2013-10-15,40.01720047
2013-10-16,39.9535827637
2013-10-17,39.9449882507
2013-10-18,39.9447059631
2013-10-19,40.0502243042
2013-10-20,40.2020378113
2013-10-21,40.254863739
2013-10-22,40.2367591858
2013-10-23,40.157585144
2013-10-24,40.0204963684
2013-10-25,39.8334884644
2013-10-26,39.6832809448
2013-10-27,39.5911331177
2013-10-28,42.8669548035
2013-10-29,46.4114875793
2013-10-30,45.9686546326
2013-10-31,44.8848228455
2013-11-01,44.0563850403
2013-11-02,43.1899452209
2013-11-03,42.618270874
2013-11-04,42.4144020081
2013-11-05,42.0163993835
2013-11-06,41.4654655457
2013-11-07,40.9088172913
2013-11-08,40.4927215576
2013-11-09,40.4142913818
2013-11-10,40.3772468567
2013-11-11,40.1674346924
2013-11-12,39.9769592285
2013-11-13,39.6754074097
2013-11-14,39.1704750061
2013-11-15,38.6157722473
2013-11-16,38.0683517456
2013-11-17,37.39087677
2013-11-18,36.5780563354
2013-11-19,35.6768455505
2013-11-20,34.8279418945
2013-11-21,34.0913009644
2013-11-22,33.3830909729
2013-11-23,32.7475090027
2013-11-24,32.1968727112
2013-11-25,31.7196979523
2013-11-26,31.2990379333
2013-11-27,30.8992385864
2013-11-28,30.5149917603
2013-11-29,30.10521698
2013-11-30,29.6922931671
2013-12-01,29.3487949371
2013-12-02,29.0336647034
2013-12-03,28.7112121582
2013-12-04,28.3907470703
2013-12-05,28.0331134796
2013-12-06,27.7153682709
2013-12-07,27.4792442322
2013-12-08,27.2398109436
2013-12-09,27.0101947784
2013-12-10,26.806098938
2013-12-11,26.6056079865
2013-12-12,26.4120121002
2013-12-13,26.2263336182
2013-12-14,26.0122642517
2013-12-15,25.8350028992
2013-12-16,25.7974739075
2013-12-17,25.890920639
2013-12-18,26.316734314
2013-12-19,26.9367790222
2013-12-20,27.2519607544
2013-12-21,27.558757782
2013-12-22,28.0599651337
2013-12-23,29.6804618835
2013-12-24,35.5508575439
2013-12-25,44.6839752197
2013-12-26,50.9821968079
2013-12-27,53.7971076965
2013-12-28,54.2463378906
2013-12-29,52.3565597534
2013-12-30,49.3532905579
2013-12-31,46.5191841125
2014-01-01,45.3659057617
2014-01-02,46.6369590759
2014-01-03,47.6427078247
2014-01-04,49.4438056946
2014-01-05,52.4277000427
2014-01-06,53.8310813904
2014-01-07,53.6292686462
2014-01-08,52.2159194946
2014-01-09,50.0247879028
2014-01-10,47.5295600891
2014-01-11,45.0930137634
2014-01-12,42.9839935303
2014-01-13,41.3128433228
2014-01-14,39.9853553772
2014-01-15,39.0531196594
2014-01-16,38.4163589478
2014-01-17,37.8019523621
2014-01-18,37.3051719666
2014-01-19,37.0682868958
2014-01-20,36.9503631592
2014-01-21,36.8542327881
2014-01-22,36.9564323425
2014-01-23,37.2579269409
2014-01-24,37.7002754211
2014-01-25,38.3633422852
2014-01-26,39.1588592529
2014-01-27,40.209022522
2014-01-28,41.3134231567
2014-01-29,42.6631698608
2014-01-30,44.1263542175
2014-01-31,45.3470840454
2014-02-01,46.8762779236
2014-02-02,48.4631195068
2014-02-03,49.4781036377
2014-02-04,50.3407897949
2014-02-05,51.7509346008
2014-02-06,54.1568145752
2014-02-07,57.4195861816
2014-02-08,61.259437561
2014-02-09,64.9341278076
2014-02-10,68.0085067749
2014-02-11,70.2423171997
2014-02-12,72.3318862915
2014-02-13,74.8841323853
2014-02-14,77.8922348022
2014-02-15,81.5138397217
2014-02-16,84.3690414429
2014-02-17,86.2144241333
2014-02-18,87.5629577637
2014-02-19,88.7371139526
2014-02-20,90.0248184204
2014-02-21,91.4721984863
2014-02-22,93.0604705811
2014-02-23,94.8529663086
2014-02-24,96.8624954224
2014-02-25,99.2470016479
2014-02-26,101.878005981
2014-02-27,104.621780396
2014-02-28,107.982803345
2014-03-01,111.467376709
2014-03-02,115.078872681
2014-03-03,119.176994324
2014-03-04,122.579727173
2014-03-05,125.013938904
2014-03-06,126.74911499
2014-03-07,128.191925049
2014-03-08,129.349533081
2014-03-09,130.430801392
2014-03-10,131.59992981
2014-03-11,132.883453369
2014-03-12,134.157394409
2014-03-13,135.388793945
2014-03-14,136.557891846
2014-03-15,137.60144043
2014-03-16,138.605102539
2014-03-17,139.663253784
2014-03-18,140.634460449
2014-03-19,141.514907837
2014-03-20,142.345413208
2014-03-21,143.116622925
2014-03-22,143.855270386
2014-03-23,144.674331665
2014-03-24,145.358001709
2014-03-25,146.086196899
2014-03-26,146.688415527
2014-03-27,147.042114258
2014-03-28,147.212280273
2014-03-29,147.142532349
2014-03-30,147.043060303
2014-03-31,146.934616089
2014-04-01,146.759048462
2014-04-02,146.565582275
2014-04-03,146.274276733
2014-04-04,145.91053772
2014-04-05,145.790771484
2014-04-06,145.77104187
2014-04-07,145.632217407
2014-04-08,145.242202759
2014-04-09,144.76965332
2014-04-10,144.186233521
2014-04-11,143.472808838
2014-04-12,142.605102539
2014-04-13,141.628768921
2014-04-14,140.726776123
2014-04-15,139.851638794
2014-04-16,138.910766602
2014-04-17,138.001495361
2014-04-18,137.173843384
2014-04-19,136.358612061
2014-04-20,135.785842896
2014-04-21,135.229125977
2014-04-22,134.845062256
2014-04-23,134.587860107
2014-04-24,134.374557495
2014-04-25,134.513015747
2014-04-26,134.854858398
2014-04-27,135.303359985
2014-04-28,137.180465698
2014-04-29,140.006652832
2014-04-30,141.066848755
2014-05-01,140.477371216
2014-05-02,138.777282715
2014-05-03,137.16494751
2014-05-04,136.172332764
2014-05-05,134.810806274
2014-05-06,133.131195068
2014-05-07,131.515960693
2014-05-08,130.499816895
2014-05-09,129.312820435
2014-05-10,128.23008728
2014-05-11,127.526763916
2014-05-12,126.897247314
2014-05-13,126.393074036
2014-05-14,125.830001831
2014-05-15,125.27091217
2014-05-16,124.59903717
2014-05-17,123.803230286
2014-05-18,122.749313354
2014-05-19,121.642662048
2014-05-20,121.046165466
2014-05-21,120.57649231
2014-05-22,120.022697449
2014-05-23,119.544418335
2014-05-24,119.408302307
2014-05-25,119.25629425
2014-05-26,119.627487183
2014-05-27,120.285942078
2014-05-28,120.581413269
2014-05-29,120.125961304
2014-05-30,119.558708191
2014-05-31,119.063896179
2014-06-01,118.392120361
2014-06-02,117.528274536
2014-06-03,116.604484558
2014-06-04,115.741203308
2014-06-05,114.835670471
2014-06-06,113.953285217
2014-06-07,113.562660217
2014-06-08,112.937728882
2014-06-09,112.078651428
2014-06-10,111.131240845
2014-06-11,110.426841736
2014-06-12,109.658927917
2014-06-13,108.750640869
2014-06-14,107.939460754
2014-06-15,107.319236755
2014-06-16,106.693283081
2014-06-17,105.739204407
2014-06-18,105.027488708
2014-06-19,104.368217468
2014-06-20,103.7862854
2014-06-21,102.959594727
2014-06-22,102.128143311
2014-06-23,101.508369446
2014-06-24,100.768554688
2014-06-25,99.9070892334
2014-06-26,99.0477523804
2014-06-27,98.4669494629
2014-06-28,98.0974578857
2014-06-29,97.713394165
2014-06-30,97.4207229614
2014-07-01,97.0812530518
2014-07-02,96.64793396
2014-07-03,95.8048248291
2014-07-04,94.7629547119
2014-07-05,94.1652297974
2014-07-06,93.6825027466
2014-07-07,93.0040893555
2014-07-08,92.3521957397
2014-07-09,91.5857391357
2014-07-10,91.1072616577
2014-07-11,90.8362808228
2014-07-12,90.2000808716
2014-07-13,89.561630249
2014-07-14,88.8143844604
2014-07-15,88.0900802612
2014-07-16,87.3776016235
2014-07-17,86.766708374
2014-07-18,85.9484176636
2014-07-19,85.530632019
2014-07-20,85.6499328613
2014-07-21,85.2502593994
2014-07-22,84.5577774048
2014-07-23,83.8909759521
2014-07-24,83.1426620483
2014-07-25,82.4734573364
2014-07-26,81.7733612061
2014-07-27,80.8945236206
2014-07-28,80.207901001
2014-07-29,79.4715576172
2014-07-30,78.7883682251
2014-07-31,78.1839599609
2014-08-01,77.5863723755
2014-08-02,77.1070022583
2014-08-03,76.5292816162
2014-08-04,75.9448394775
2014-08-05,75.4292526245
2014-08-06,74.8331756592
2014-08-07,74.3199081421
2014-08-08,74.1499938965
2014-08-09,73.8000869751
2014-08-10,73.4595336914
2014-08-11,73.0650405884
2014-08-12,72.5261688232
2014-08-13,71.9764022827
2014-08-14,71.7099609375
2014-08-15,71.5242233276
2014-08-16,70.9905853271
2014-08-17,70.4782791138
2014-08-18,69.8896713257
2014-08-19,69.1551055908
2014-08-20,68.4484558105
2014-08-21,67.7410202026
2014-08-22,66.9845504761
2014-08-23,66.290222168
2014-08-24,65.7230377197
2014-08-25,65.4829940796
2014-08-26,65.3770980835
2014-08-27,64.9504089355
2014-08-28,64.380897522
2014-08-29,63.8452453613
2014-08-30,63.337890625
2014-08-31,62.8027229309
2014-09-01,62.4192314148
2014-09-02,61.8524131775
2014-09-03,61.1515655518
2014-09-04,60.5724601746
2014-09-05,60.0258598328
2014-09-06,59.4862213135
2014-09-07,58.9304466248
2014-09-08,58.26927948
2014-09-09,57.6669235229
2014-09-10,57.099407196
2014-09-11,56.5413970947
2014-09-12,55.9874992371
2014-09-13,55.4739456177
2014-09-14,54.9638671875
2014-09-15,54.471321106
2014-09-16,54.0222015381
2014-09-17,53.4945793152
2014-09-18,52.9128303528
2014-09-19,52.5439033508
2014-09-20,52.2897605896
2014-09-21,51.8737945557
2014-09-22,51.4272117615
2014-09-23,51.022693634
2014-09-24,50.5919837952
2014-09-25,50.1438865662
2014-09-26,49.6656684875
2014-09-27,49.2491073608
2014-09-28,48.8460502625
2014-09-29,48.4066963196
2014-09-30,47.98229599
2014-10-01,47.5450935364
2014-10-02,47.1979522705
2014-10-03,46.8481864929
2014-10-04,46.5587882996
2014-10-05,46.2700500488
2014-10-06,45.9893455505
2014-10-07,45.6868591309
2014-10-08,45.4481582642
2014-10-09,45.2491455078
2014-10-10,45.0924339294
2014-10-11,45.0062103271
2014-10-12,44.8634986877
2014-10-13,45.1076545715
2014-10-14,46.7664299011
2014-10-15,49.1310348511
2014-10-16,51.0936660767
2014-10-17,51.757522583
2014-10-18,51.4096946716
2014-10-19,50.4377670288
2014-10-20,49.2051391602
2014-10-21,47.8604812622
2014-10-22,46.6516571045
2014-10-23,45.5922584534
2014-10-24,44.6281356812
2014-10-25,43.7979354858
2014-10-26,42.9804115295
2014-10-27,42.2111320496
2014-10-28,41.5259284973
2014-10-29,40.9698677063
2014-10-30,40.4793777466
2014-10-31,39.9352416992
2014-11-01,39.3574447632
2014-11-02,38.9309959412
2014-11-03,38.7599372864
2014-11-04,38.6512336731
2014-11-05,38.500705719
2014-11-06,38.2567977905
2014-11-07,38.0503845215
2014-11-08,38.1271972656
2014-11-09,38.277759552
2014-11-10,38.2329902649
2014-11-11,38.1221542358
2014-11-12,38.1054382324
2014-11-13,38.0831604004
2014-11-14,38.1219978333
2014-11-15,38.3014030457
2014-11-16,38.340965271
2014-11-17,38.318359375
2014-11-18,38.2491607666
2014-11-19,37.9815673828
2014-11-20,37.5901260376
2014-11-21,37.2042503357
2014-11-22,36.9657249451
2014-11-23,37.3049850464
2014-11-24,38.0101165771
2014-11-25,38.4393424988
2014-11-26,38.7183532715
2014-11-27,38.7140235901
2014-11-28,38.4351234436
2014-11-29,38.0042610168
2014-11-30,37.4414253235
2014-12-01,36.7345466614
2014-12-02,35.9457015991
2014-12-03,35.1322479248
2014-12-04,34.3983535767
2014-12-05,33.7176055908
2014-12-06,33.0687065125
2014-12-07,32.443031311
2014-12-08,31.8619594574
2014-12-09,31.3556804657
2014-12-10,30.8734741211
2014-12-11,30.4250602722
2014-12-12,30.2174549103
2014-12-13,30.228313446
2014-12-14,30.1491966248
2014-12-15,30.0480442047
2014-12-16,30.0319538116
2014-12-17,30.1627101898
2014-12-18,30.3371620178
2014-12-19,30.3671379089
2014-12-20,30.3494529724
2014-12-21,30.2895641327
2014-12-22,30.123872757
2014-12-23,29.8969593048
2014-12-24,29.6712760925
2014-12-25,29.4666576385
2014-12-26,29.4398078918
2014-12-27,29.5296611786
2014-12-28,29.4729633331
2014-12-29,29.3554096222
2014-12-30,29.2232608795
2014-12-31,29.0919723511
2015-01-01,28.9467601776
2015-01-02,28.7685508728
2015-01-03,28.79662323
2015-01-04,29.2039241791
2015-01-05,29.5672245026
2015-01-06,29.7763977051
2015-01-07,29.861530304
2015-01-08,30.5517597198
2015-01-09,32.1001548767
2015-01-10,33.2715339661
2015-01-11,33.7128067017
2015-01-12,33.62474823
2015-01-13,33.4686965942
2015-01-14,33.2933998108
2015-01-15,33.2997398376
2015-01-16,33.9700546265
2015-01-17,34.6593437195
2015-01-18,35.0257759094
2015-01-19,35.1161613464
2015-01-20,34.9456748962
2015-01-21,34.5864601135
2015-01-22,34.106338501
2015-01-23,33.5934181213
2015-01-24,33.1577033997
2015-01-25,32.7995300293
2015-01-26,32.4373817444
2015-01-27,32.1174583435
2015-01-28,31.7908287048
2015-01-29,31.5382900238
2015-01-30,31.4225349426
2015-01-31,31.3097515106
2015-02-01,31.1722068787
2015-02-02,31.1051273346
2015-02-03,31.1164169312
2015-02-04,31.1304988861
2015-02-05,31.1484889984
2015-02-06,31.1474838257
2015-02-07,31.1997146606
2015-02-08,31.313955307
2015-02-09,31.4059696198
2015-02-10,31.4993019104
2015-02-11,31.6052284241
2015-02-12,31.7241802216
2015-02-13,31.9121990204
2015-02-14,32.2109718323
2015-02-15,32.5006141663
2015-02-16,32.859588623
2015-02-17,33.3108634949
2015-02-18,33.6406669617
2015-02-19,34.084903717
2015-02-20,34.7555961609
2015-02-21,35.3254432678
2015-02-22,35.8324546814
2015-02-23,36.3458404541
2015-02-24,36.7304077148
2015-02-25,37.0477828979
2015-02-26,37.3815803528
2015-02-27,37.6555404663
2015-02-28,37.8372344971
2015-03-01,37.8864631653
2015-03-02,37.8613471985
2015-03-03,37.9187202454
2015-03-04,38.008518219
2015-03-05,38.0852203369
2015-03-06,38.1347770691
2015-03-07,38.1432342529
2015-03-08,38.2338981628
2015-03-09,38.3858909607
2015-03-10,38.4801139832
2015-03-11,38.5313262939
2015-03-12,38.5114898682
2015-03-13,38.5938682556
2015-03-14,38.767906189
2015-03-15,38.9375495911
2015-03-16,39.1958847046
2015-03-17,39.5112800598
2015-03-18,39.7425308228
2015-03-19,39.9828720093
2015-03-20,40.211315155
2015-03-21,40.4188232422
2015-03-22,40.6551742554
2015-03-23,40.8275337219
2015-03-24,40.9718780518
2015-03-25,41.1563224792
2015-03-26,41.3791160583
2015-03-27,41.6257247925
2015-03-28,41.8820762634
2015-03-29,42.1635093689
2015-03-30,42.3381271362
2015-03-31,42.3260498047
2015-04-01,42.4787940979
2015-04-02,42.8714828491
2015-04-03,43.3546829224
2015-04-04,43.7499465942
2015-04-05,43.9996070862
2015-04-06,44.1515808105
2015-04-07,44.2320518494
2015-04-08,44.3613967896
2015-04-09,44.4214324951
2015-04-10,44.371837616
2015-04-11,44.3394584656
2015-04-12,44.2555236816
2015-04-13,44.3039970398
2015-04-14,44.3057632446
2015-04-15,44.2234382629
2015-04-16,44.177532196
2015-04-17,44.1396484375
2015-04-18,44.1460533142
2015-04-19,44.3061561584
2015-04-20,44.3726043701
2015-04-21,44.2875099182
2015-04-22,44.2785720825
2015-04-23,44.3395042419
2015-04-24,44.4141616821
2015-04-25,44.4733695984
2015-04-26,44.6855621338
2015-04-27,44.8165092468
2015-04-28,44.7069740295
2015-04-29,44.7280044556
2015-04-30,44.8282699585
2015-05-01,44.8757553101
2015-05-02,44.9681472778
2015-05-03,45.059173584
2015-05-04,45.0722885132
2015-05-05,44.9875335693
2015-05-06,44.9989624023
2015-05-07,45.1676750183
2015-05-08,45.447063446
2015-05-09,45.6049156189
2015-05-10,45.5314788818
2015-05-11,45.4704551697
2015-05-12,45.432472229
2015-05-13,45.3128585815
2015-05-14,45.5157432556
2015-05-15,45.5778236389
2015-05-16,45.3335418701
2015-05-17,45.1488647461
2015-05-18,45.1813545227
2015-05-19,45.2004966736
2015-05-20,45.1178703308
2015-05-21,45.0664825439
2015-05-22,45.1350250244
2015-05-23,45.257434845
2015-05-24,45.2375030518
2015-05-25,45.1390075684
2015-05-26,44.8898544312
2015-05-27,44.4420433044
2015-05-28,43.9946250916
2015-05-29,43.8607406616
2015-05-30,43.7254676819
2015-05-31,43.676361084
2015-06-01,43.5083198547
2015-06-02,43.3243255615
2015-06-03,43.163444519
2015-06-04,42.7796134949
2015-06-05,42.4896583557
2015-06-06,42.3103752136
2015-06-07,42.0364227295
2015-06-08,41.8698310852
2015-06-09,41.698425293
2015-06-10,41.4261932373
2015-06-11,41.0179481506
2015-06-12,40.7921829224
2015-06-13,40.9872131348
2015-06-14,41.0109558105
2015-06-15,40.7675437927
2015-06-16,40.5283317566
2015-06-17,40.3119506836
2015-06-18,39.9625701904
2015-06-19,39.732170105
2015-06-20,39.8732833862
2015-06-21,39.7587585449
2015-06-22,39.465133667
2015-06-23,39.2819328308
2015-06-24,38.9644622803
2015-06-25,38.6280097961
2015-06-26,38.3789405823
2015-06-27,38.0584106445
2015-06-28,37.94348526
2015-06-29,37.7890815735
2015-06-30,37.3079910278
2015-07-01,36.8129425049
2015-07-02,36.7810974121
2015-07-03,36.6430702209
2015-07-04,36.2158966064
2015-07-05,36.19871521
2015-07-06,36.1908111572
2015-07-07,36.0487327576
2015-07-08,35.9813461304
2015-07-09,35.8164291382
2015-07-10,35.4896736145
2015-07-11,35.1742668152
2015-07-12,35.1474304199
2015-07-13,35.2714385986
2015-07-14,35.2755661011
2015-07-15,35.1762428284
2015-07-16,34.9069061279
2015-07-17,34.5285835266
2015-07-18,34.1929931641
2015-07-19,33.9173774719
2015-07-20,33.8829917908
2015-07-21,33.6597709656
2015-07-22,33.3549308777
2015-07-23,33.2374725342
2015-07-24,33.3752975464
2015-07-25,33.5095443726
2015-07-26,33.7313079834
2015-07-27,33.9298171997
2015-07-28,33.8545265198
2015-07-29,33.9083099365
2015-07-30,33.9377937317
2015-07-31,33.877532959
2015-08-01,33.7025566101
2015-08-02,33.2430763245
2015-08-03,32.79114151
2015-08-04,32.443321228
2015-08-05,32.0597839355
2015-08-06,31.7630271912
2015-08-07,31.4970188141
2015-08-08,31.200920105
2015-08-09,30.8192653656
2015-08-10,30.611333847
2015-08-11,30.601568222
2015-08-12,30.3406124115
2015-08-13,30.2085990906
2015-08-14,30.492893219
2015-08-15,30.5108451843
2015-08-16,30.4131450653
2015-08-17,30.2913608551
2015-08-18,30.2052268982
2015-08-19,30.2315864563
2015-08-20,30.2060222626
2015-08-21,30.0049724579
2015-08-22,29.5546894073
2015-08-23,29.3358612061
2015-08-24,29.9940567017
2015-08-25,30.868730545
2015-08-26,31.2486515045
2015-08-27,32.5648422241
2015-08-28,34.0995903015
2015-08-29,35.0848884583
2015-08-30,35.5102119446
2015-08-31,37.9658317566
2015-09-01,40.840511322
2015-09-02,40.4317054749
2015-09-03,38.9303131104
2015-09-04,37.3428993225
2015-09-05,35.9628143311
2015-09-06,34.5964698792
2015-09-07,33.2074966431
2015-09-08,31.9849052429
2015-09-09,30.9069232941
2015-09-10,29.8454475403
2015-09-11,28.8239650726
2015-09-12,28.0093383789
2015-09-13,27.4578056335
2015-09-14,27.0079841614
2015-09-15,26.6256084442
2015-09-16,26.5623550415
2015-09-17,26.6274166107
2015-09-18,26.6292228699
2015-09-19,26.6174602509
2015-09-20,26.5370235443
2015-09-21,26.5858573914
2015-09-22,26.8949623108
2015-09-23,27.1946735382
2015-09-24,27.0481891632
2015-09-25,26.7895317078
2015-09-26,26.4855308533
2015-09-27,26.1622257233
2015-09-28,25.8284835815
2015-09-29,25.4269676208
2015-09-30,24.9684333801
2015-10-01,24.5405902863
2015-10-02,24.157579422
2015-10-03,23.8019447327
2015-10-04,23.3910865784
2015-10-05,23.116727829
2015-10-06,23.1042842865
2015-10-07,23.421339035
2015-10-08,23.7573394775
2015-10-09,23.8251152039
2015-10-10,23.793970108
2015-10-11,23.6649570465
2015-10-12,23.4562187195
2015-10-13,23.2219104767
2015-10-14,22.9354991913
2015-10-15,22.6517086029
2015-10-16,22.3491821289
2015-10-17,21.9808292389
2015-10-18,21.6187534332
2015-10-19,21.3065643311
2015-10-20,21.0149917603
2015-10-21,20.827589035
2015-10-22,20.7008876801
2015-10-23,20.5089244843
2015-10-24,20.3706150055
2015-10-25,20.2978458405
2015-10-26,20.1817359924
2015-10-27,20.0324745178
2015-10-28,19.9723148346
2015-10-29,19.978729248
2015-10-30,19.9425678253
2015-10-31,19.9268665314
2015-11-01,19.8769054413
2015-11-02,19.7478981018
2015-11-03,19.6124172211
2015-11-04,19.5199108124
2015-11-05,19.4678344727
2015-11-06,19.4911746979
2015-11-07,19.675031662
2015-11-08,20.0064029694
2015-11-09,20.1923141479
2015-11-10,20.1857872009
2015-11-11,20.1469326019
2015-11-12,20.1220359802
2015-11-13,20.0345153809
2015-11-14,19.9181976318
2015-11-15,19.7723369598
2015-11-16,19.5709114075
2015-11-17,19.4009780884
2015-11-18,19.1909732819
2015-11-19,19.1140785217
2015-11-20,19.1083240509
2015-11-21,18.9589042664
2015-11-22,18.8390636444
2015-11-23,18.7720031738
2015-11-24,18.7229557037
2015-11-25,18.7153015137
2015-11-26,18.6631317139
2015-11-27,18.5526924133
2015-11-28,18.3763580322
2015-11-29,18.1516246796
2015-11-30,17.9795131683
2015-12-01,17.8778362274
2015-12-02,17.7422943115
2015-12-03,17.608953476
2015-12-04,17.4994754791
2015-12-05,17.3292312622
2015-12-06,17.2027282715
2015-12-07,17.1928577423
2015-12-08,17.1941013336
2015-12-09,17.206319809
2015-12-10,17.2589130402
2015-12-11,17.3401088715
2015-12-12,17.3454723358
2015-12-13,17.312871933
2015-12-14,17.2773113251
2015-12-15,17.259262085
2015-12-16,17.2791938782
2015-12-17,17.2635173798
2015-12-18,17.2628803253
2015-12-19,17.2314510345
2015-12-20,17.1729259491
2015-12-21,17.1422996521
2015-12-22,17.1309623718
2015-12-23,17.1536960602
2015-12-24,17.1577472687
2015-12-25,17.1373920441
