Datetime,Discharge(m)3/s
2013-03-01,15.56610085141709
2013-03-02,15.890775978954421
2013-03-03,16.24431486880467
2013-03-04,16.625704757377886
2013-03-05,17.033932881084173
2013-03-06,17.46798647633358
2013-03-07,17.926852779536205
2013-03-08,18.409519027102093
2013-03-09,18.91497245544134
2013-03-10,19.442200300964004
2013-03-11,19.990189800080174
2013-03-12,20.557928189199902
2013-03-13,21.144402704733285
2013-03-14,21.74860058309038
2013-03-15,22.369509060681263
2013-03-16,23.006115373916014
2013-03-17,23.6574067592047
2013-03-18,24.3223704529574
2013-03-19,24.99999369158418
2013-03-20,25.689263711495123
2013-03-21,26.389167749100288
2013-03-22,27.09869304080976
2013-03-23,27.816826823033608
2013-03-24,28.542556332181903
2013-03-25,29.274868804664717
2013-03-26,30.012751476892145
2013-03-27,30.755191585274225
2013-03-28,31.501176366221067
2013-03-29,32.24969305614271
2013-03-30,32.99972889144925
2013-03-31,33.75027110855075
2013-04-01,34.50030694385729
2013-04-02,35.24882363377894
2013-04-03,35.994808414725775
2013-04-04,36.73724852310786
2013-04-05,37.47513119533527
2013-04-06,38.2074436678181
2013-04-07,38.9331731769664
2013-04-08,39.65130695919025
2013-04-09,40.36083225089972
2013-04-10,41.060736288504884
2013-04-11,41.75000630841583
2013-04-12,42.4276295470426
2013-04-13,43.092593240795296
2013-04-14,43.743884626084
2013-04-15,44.38049093931873
2013-04-16,45.00139941690963
2013-04-17,45.60559729526672
2013-04-18,46.192071810800094
2013-04-19,46.75981019991984
2013-04-20,47.307799699035996
2013-04-21,47.83502754455867
2013-04-22,48.340480972897915
2013-04-23,48.8231472204638
2013-04-24,49.28201352366642
2013-04-25,49.71606711891583
2013-04-26,50.12429524262211
2013-04-27,50.505685131195335
2013-04-28,50.85922402104558
2013-04-29,51.1838991485829
2013-04-30,51.47869775021741
2013-05-01,51.74260706235913
2013-05-02,51.97461432141817
2013-05-03,52.17370676380459
2013-05-04,52.33887162592847
2013-05-05,52.469096144199874
2013-05-06,52.563367555028876
2013-05-07,52.62067309482556
2013-05-08,52.64
2013-05-09,51.640683825293735
2013-05-10,49.0215991455369
2013-05-11,45.35104172727252
2013-05-12,41.197307337043654
2013-05-13,37.12869174139326
2013-05-14,33.71349070686437
2013-05-15,31.52
2013-05-16,30.217124384709216
2013-05-17,29.081113665892836
2013-05-18,28.091281171581514
2013-05-19,27.226940229805923
2013-05-20,26.4674041685967
2013-05-21,25.79198631598451
2013-05-22,25.18
2013-05-23,24.590482870111053
2013-05-24,24.000927939017885
2013-05-25,23.418331579599702
2013-05-26,22.849690164735723
2013-05-27,22.30200006730512
2013-05-28,21.782257660187103
2013-05-29,21.29745931626088
2013-05-30,20.85460140840564
2013-05-31,20.460680309500574
2013-06-01,20.1226923924249
2013-06-02,19.847634030057804
2013-06-03,19.64250159527849
2013-06-04,19.514291460966156
2013-06-05,19.47
2013-06-06,19.581341107871722
2013-06-07,19.868483965014576
2013-06-08,20.261107871720114
2013-06-09,20.688892128279885
2013-06-10,21.08151603498542
2013-06-11,21.368658892128277
2013-06-12,21.48
2013-06-13,21.347609329446065
2013-06-14,21.006180758017493
2013-06-15,20.539329446064137
2013-06-16,20.03067055393586
2013-06-17,19.563819241982507
2013-06-18,19.222390670553935
2013-06-19,19.09
2013-06-20,20.267667638483967
2013-06-21,23.30481049562682
2013-06-22,27.457638483965013
2013-06-23,31.982361516034988
2013-06-24,36.13518950437318
2013-06-25,39.172332361516034
2013-06-26,40.35
2013-06-27,39.67920862031242
2013-06-28,37.93266819015703
2013-06-29,35.509129272894896
2013-06-30,32.80734243188708
2013-07-01,30.226058230494615
2013-07-02,28.164027232078574
2013-07-03,27.02
2013-07-04,26.48917976500598
2013-07-05,26.0085773380185
2013-07-06,25.589654652661025
2013-07-07,25.243873642556995
2013-07-08,24.98269624132985
2013-07-09,24.817584382603037
2013-07-10,24.76
2013-07-11,25.717755102040822
2013-07-12,28.187755102040814
2013-07-13,31.565102040816317
2013-07-14,35.244897959183675
2013-07-15,38.62224489795918
2013-07-16,41.092244897959176
2013-07-17,42.05
2013-07-18,41.80787172011663
2013-07-19,41.12991253644316
2013-07-20,40.088760932944595
2013-07-21,38.757055393586
2013-07-22,37.207434402332346
2013-07-23,35.51253644314868
2013-07-24,33.745
2013-07-25,31.977463556851312
2013-07-26,30.282565597667634
2013-07-27,28.732944606413994
2013-07-28,27.401239067055393
2013-07-29,26.36008746355685
2013-07-30,25.682128279883386
2013-07-31,25.44
2013-08-01,26.5761224489796
2013-08-02,29.506122448979596
2013-08-03,33.51244897959184
2013-08-04,37.87755102040816
2013-08-05,41.88387755102042
2013-08-06,44.81387755102041
2013-08-07,45.95
2013-08-08,44.98781341107873
2013-08-09,42.50638483965016
2013-08-10,39.1134110787172
2013-08-11,35.4165889212828
2013-08-12,32.023615160349856
2013-08-13,29.542186588921282
2013-08-14,28.58
2013-08-15,29.132274052478138
2013-08-16,30.556559766763847
2013-08-17,32.5040524781341
2013-08-18,34.62594752186589
2013-08-19,36.57344023323615
2013-08-20,37.99772594752186
2013-08-21,38.55
2013-08-22,38.20865207030362
2013-08-23,37.29475860169232
2013-08-24,35.97354507488292
2013-08-25,34.41023697059221
2013-08-26,32.77005976953694
2013-08-27,31.21823895243395
2013-08-28,29.92
2013-08-29,28.70429749071475
2013-08-30,27.36533381646889
2013-08-31,26.016206178095842
2013-09-01,24.77001177642903
2013-09-02,23.73984781230184
2013-09-03,23.038811486547697
2013-09-04,22.78
2013-09-05,23.347230320699715
2013-09-06,24.81008746355685
2013-09-07,26.810320699708456
2013-09-08,28.989679300291545
2013-09-09,30.989912536443153
2013-09-10,32.45276967930029
2013-09-11,33.02
2013-09-12,32.77683108331922
2013-09-13,32.12508320290078
2013-09-14,31.181394663180598
2013-09-15,30.062403768594542
2013-09-16,28.884748823578498
2013-09-17,27.765068132568352
2013-09-18,26.82
2013-09-19,25.923124287256723
2013-09-20,24.927729310532293
2013-09-21,23.920016056478342
2013-09-22,22.986185511746513
2013-09-23,22.212438662988426
2013-09-24,21.68497649685571
2013-09-25,21.49
2013-09-26,22.312594752186595
2013-09-27,24.434023323615158
2013-09-28,27.334752186588915
2013-09-29,30.49524781341108
2013-09-30,33.39597667638485
2013-10-01,35.517405247813414
2013-10-02,36.34
2013-10-03,35.9863203301642
2013-10-04,35.06147593047928
2013-10-05,33.76975871567903
2013-10-06,32.31546060049722
2013-10-07,30.902873499667592
2013-10-08,29.73628932792393
2013-10-09,29.02
2013-10-10,28.65887556627138
2013-10-11,28.389080220137515
2013-10-12,28.161847090867955
2013-10-13,27.928409307732267
2013-10-14,27.64
2013-10-15,27.274248061533594
2013-10-16,26.847998143538312
2013-10-17,26.371307011297958
2013-10-18,25.854231430096327
2013-10-19,25.306828165217226
2013-10-20,24.73915398194444
2013-10-21,24.161265645561773
2013-10-22,23.583219921353027
2013-10-23,23.015073574602003
2013-10-24,22.466883370592484
2013-10-25,21.948706074608292
2013-10-26,21.47059845193321
2013-10-27,21.042617267851043
2013-10-28,20.674819287645587
2013-10-29,20.37726127660064
2013-10-30,20.16
2013-10-31,20.002238395527456
2013-11-01,19.871201028626306
2013-11-02,19.758977106219653
2013-11-03,19.657655835230607
2013-11-04,19.559326422582245
2013-11-05,19.45607807519768
2013-11-06,19.34
2013-11-07,19.21341303714884
2013-11-08,19.084011298844917
2013-11-09,18.95194390007298
2013-11-10,18.817359955817782
2013-11-11,18.680408581064054
2013-11-12,18.541238890796542
2013-11-13,18.4
2013-11-14,18.250922129842433
2013-11-15,18.08999564171685
2013-11-16,17.92000986094549
2013-11-17,17.743754112850606
2013-11-18,17.56401772275442
2013-11-19,17.383590015979184
2013-11-20,17.205260317847134
2013-11-21,17.031817953680502
2013-11-22,16.866052248801534
2013-11-23,16.710752528532467
2013-11-24,16.568708118195545
2013-11-25,16.442708343112997
2013-11-26,16.33554252860707
2013-11-27,16.25
2013-11-28,16.1764528325212
2013-11-29,16.1038899133606
2013-11-30,16.03302578578125
2013-12-01,15.964574993046185
2013-12-02,15.899252078418444
2013-12-03,15.837771585161068
2013-12-04,15.780848056537103
2013-12-05,15.729196035809577
2013-12-06,15.683530066241541
2013-12-07,15.644564691096026
2013-12-08,15.613014453636072
2013-12-09,15.589593897124725
2013-12-10,15.575017564825021
2013-12-11,15.57
2013-12-12,15.614752186588921
2013-12-13,15.740058309037904
2013-12-14,15.932492711370262
2013-12-15,16.17862973760933
2013-12-16,16.465043731778422
2013-12-17,16.778309037900872
2013-12-18,17.105
2013-12-19,17.431690962099125
2013-12-20,17.74495626822157
2013-12-21,18.03137026239067
2013-12-22,18.27750728862974
2013-12-23,18.4699416909621
2013-12-24,18.595247813411078
2013-12-25,18.64
2013-12-26,18.634002781135685
2013-12-27,18.616314155020948
2013-12-28,18.58738866737313
2013-12-29,18.547680863909545
2013-12-30,18.497645290347517
2013-12-31,18.437736492404394
2014-01-01,18.36840901579748
2014-01-02,18.290117406244104
2014-01-03,18.203316209461605
2014-01-04,18.1084599711673
2014-01-05,18.006003237078524
2014-01-06,17.896400552912592
2014-01-07,17.780106464386837
2014-01-08,17.65757551721859
2014-01-09,17.529262257125165
2014-01-10,17.395621229823906
2014-01-11,17.257106981032123
2014-01-12,17.11417405646715
2014-01-13,16.96727700184632
2014-01-14,16.816870362886945
2014-01-15,16.663408685306365
2014-01-16,16.5073465148219
2014-01-17,16.349138397150877
2014-01-18,16.189238878010624
2014-01-19,16.02810250311847
2014-01-20,15.866183818191736
2014-01-21,15.703937368947747
2014-01-22,15.54181770110384
2014-01-23,15.380279360377333
2014-01-24,15.219776892485555
2014-01-25,15.060764843145837
2014-01-26,14.903697758075495
2014-01-27,14.749030182991866
2014-01-28,14.597216663612272
2014-01-29,14.448711745654041
2014-01-30,14.303969974834498
2014-01-31,14.163445896870972
2014-02-01,14.027594057480787
2014-02-02,13.896869002381267
2014-02-03,13.77172527728975
2014-02-04,13.65261742792355
2014-02-05,13.54
2014-02-06,13.419872837041675
2014-02-07,13.285809779337926
2014-02-08,13.149626367756243
2014-02-09,13.023138143164122
2014-02-10,12.918160646429051
2014-02-11,12.84650941841851
2014-02-12,12.82
2014-02-13,12.937434402332364
2014-02-14,13.240291545189505
2014-02-15,13.654402332361512
2014-02-16,14.105597667638484
2014-02-17,14.519708454810495
2014-02-18,14.822565597667637
2014-02-19,14.94
2014-02-20,14.92341875246045
2014-02-21,14.875825597781748
2014-02-22,14.80044641787383
2014-02-23,14.700507094646635
2014-02-24,14.579233510010095
2014-02-25,14.439851545874147
2014-02-26,14.285587084148728
2014-02-27,14.119666006743765
2014-02-28,13.945314195569198
2014-03-01,13.76575753253496
2014-03-02,13.584221899550988
2014-03-03,13.403933178527211
2014-03-04,13.228117251373572
2014-03-05,13.06
2014-03-06,12.881533074338101
2014-03-07,12.679467051180378
2014-03-08,12.464226202728138
2014-03-09,12.246234801182682
2014-03-10,12.035917118745306
2014-03-11,11.843697427617311
2014-03-12,11.68
2014-03-13,11.522896634615384
2014-03-14,11.367019230769229
2014-03-15,11.24763221153846
2014-03-16,11.2
2014-03-17,11.270280000000001
2014-03-18,11.46104
2014-03-19,11.742159999999997
2014-03-20,12.08352
2014-03-21,12.455000000000002
2014-03-22,12.82648
2014-03-23,13.16784
2014-03-24,13.448960000000001
2014-03-25,13.63972
2014-03-26,13.71
2014-03-27,13.541603498542276
2014-03-28,13.10731778425656
2014-03-29,12.51349854227405
2014-03-30,11.866501457725947
2014-03-31,11.27268221574344
2014-04-01,10.838396501457726
2014-04-02,10.67
2014-04-03,11.500349854227407
2014-04-04,13.641778425655975
2014-04-05,16.569854227405244
2014-04-06,19.76014577259475
2014-04-07,22.68822157434402
2014-04-08,24.829650145772593
2014-04-09,25.66
2014-04-10,24.792999721910753
2014-04-11,22.553944651267102
2014-04-12,19.485753433505266
2014-04-13,16.13134471406145
2014-04-14,13.033637138371832
2014-04-15,10.735549351872617
2014-04-16,9.78
2014-04-17,9.68360516707782
2014-04-18,9.601231666292891
2014-04-19,9.533174236375867
2014-04-20,9.479727616057412
2014-04-21,9.441186544068177
2014-04-22,9.417845759138821
2014-04-23,9.41
2014-04-24,9.42273978016691
2014-04-25,9.460629199195816
2014-04-26,9.523173374878999
2014-04-27,9.609877425008735
2014-04-28,9.720246467377297
2014-04-29,9.85378561977696
2014-04-30,10.01
2014-05-01,11.50950884086444
2014-05-02,15.107333707549817
2014-05-03,19.954583216390677
2014-05-04,25.202365983721577
2014-05-05,30.001790625877067
2014-05-06,33.503965759191686
2014-05-07,34.86
2014-05-08,34.670597701330145
2014-05-09,34.137921182933304
2014-05-10,33.31526601122848
2014-05-11,32.255927752634776
2014-05-12,31.013201973571217
2014-05-13,29.64038424045687
2014-05-14,28.1907701197108
2014-05-15,26.717655177752032
2014-05-16,25.274334980999626
2014-05-17,23.91410509587265
2014-05-18,22.690261088790145
2014-05-19,21.656098526171167
2014-05-20,20.86491297443477
2014-05-21,20.37
2014-05-22,20.045740824377976
2014-05-23,19.73888039667009
2014-05-24,19.46125987468083
2014-05-25,19.22472041621471
2014-05-26,19.0411031790762
2014-05-27,18.9222493210698
2014-05-28,18.88
2014-05-29,19.35804664723032
2014-05-30,20.590903790087463
2014-05-31,22.276647230320695
2014-06-01,24.113352769679302
2014-06-02,25.799096209912538
2014-06-03,27.03195335276968
2014-06-04,27.51
2014-06-05,26.982653061224497
2014-06-06,25.62265306122449
2014-06-07,23.763061224489793
2014-06-08,21.736938775510204
2014-06-09,19.87734693877551
2014-06-10,18.51734693877551
2014-06-11,17.99
2014-06-12,18.30432819959357
2014-06-13,19.186739127588314
2014-06-14,20.54637227780527
2014-06-15,22.29236714406551
2014-06-16,24.333863220190068
2014-06-17,26.58
2014-06-18,30.85391163307378
2014-06-19,38.27544158329208
2014-06-20,47.69879331592926
2014-06-21,57.97817029625963
2014-06-22,67.96777598955754
2014-06-23,76.52181386109734
2014-06-24,82.49448737615339
2014-06-25,84.74
2014-06-26,81.7731195335277
2014-06-27,74.12169096209911
2014-06-28,63.65953352769678
2014-06-29,52.2604664723032
2014-06-30,41.798309037900864
2014-07-01,34.146880466472304
2014-07-02,31.18
2014-07-03,31.50930029154519
2014-07-04,32.431341107871724
2014-07-05,33.84733236151603
2014-07-06,35.658483965014575
2014-07-07,37.76600583090379
2014-07-08,40.071107871720116
2014-07-09,42.474999999999994
2014-07-10,44.87889212827989
2014-07-11,47.18399416909621
2014-07-12,49.29151603498542
2014-07-13,51.102667638483965
2014-07-14,52.518658892128286
2014-07-15,53.440699708454815
2014-07-16,53.77
2014-07-17,53.58364680946386
2014-07-18,53.05002715205491
2014-07-19,52.20730089907242
2014-07-20,51.09362792181565
2014-07-21,49.74716809158387
2014-07-22,48.20608127967634
2014-07-23,46.50852735739232
2014-07-24,44.69266619603106
2014-07-25,42.796657666891804
2014-07-26,40.85866164127384
2014-07-27,38.916837990476424
2014-07-28,37.009346585798795
2014-07-29,35.17434729854024
2014-07-30,33.45
2014-07-31,31.51805016128777
2014-08-01,29.198488856585595
2014-08-02,26.736844361801317
2014-08-03,24.378644952842794
2014-08-04,22.369418905617838
2014-08-05,20.954694496034296
2014-08-06,20.38
2014-08-07,20.312084930853707
2014-08-08,20.254131564961213
2014-08-09,20.20631732277092
2014-08-10,20.168819624731253
2014-08-11,20.14181589129061
2014-08-12,20.125483542897385
2014-08-13,20.12
2014-08-14,21.27163265306123
2014-08-15,24.241632653061227
2014-08-16,28.302653061224483
2014-08-17,32.72734693877551
2014-08-18,36.78836734693877
2014-08-19,39.75836734693877
2014-08-20,40.91
2014-08-21,40.21105505867401
2014-08-22,38.40358488945757
2014-08-23,35.921636474493006
2014-08-24,33.19925679592266
2014-08-25,30.67049283588883
2014-08-26,28.769391576533835
2014-08-27,27.93
2014-08-28,27.792304825197313
2014-08-29,27.696930544031293
2014-08-30,27.628880798137633
2014-08-31,27.573159229152015
2014-09-01,27.51476947871008
2014-09-02,27.43871518844752
2014-09-03,27.33
2014-09-04,27.162303538208988
2014-09-05,26.925661589491096
2014-09-06,26.629612037844726
2014-09-07,26.283692767268306
2014-09-08,25.897441661760222
2014-09-09,25.480396605318898
2014-09-10,25.042095481942727
2014-09-11,24.59207617563012
2014-09-12,24.13987657037947
2014-09-13,23.695034550189206
2014-09-14,23.267087999057722
2014-09-15,22.865574800983417
2014-09-16,22.500032839964707
2014-09-17,22.18
2014-09-18,21.8624312605753
2014-09-19,21.521912013536383
2014-09-20,21.194425761421318
2014-09-21,20.915956006768187
2014-09-22,20.722486252115054
2014-09-23,20.65
2014-09-24,88.04
2014-09-25,85.13463202440376
2014-09-26,77.59380742828452
2014-09-27,67.18044520764684
2014-09-28,55.657464358495105
2014-09-29,44.787783876833764
2014-09-30,36.33432275866724
2014-10-01,32.06
2014-10-02,30.542616016842967
2014-10-03,29.199154898676447
2014-10-04,28.051311151708976
2014-10-05,27.12077928214908
2014-10-06,26.429253796205273
2014-10-07,25.998429200086072
2014-10-08,25.85
2014-10-09,26.076559766763854
2014-10-10,26.660845481049567
2014-10-11,27.459766763848393
2014-10-12,28.330233236151606
2014-10-13,29.12915451895044
2014-10-14,29.713440233236156
2014-10-15,29.94
2014-10-16,29.767421831384535
2014-10-17,29.28407558464116
2014-10-18,28.541543648424412
2014-10-19,27.591408411388873
2014-10-20,26.485252262189064
2014-10-21,25.274657589479556
2014-10-22,24.011206781914897
2014-10-23,22.74648222814962
2014-10-24,21.53206631683829
2014-10-25,20.419541436635445
2014-10-26,19.460489976195646
2014-10-27,18.70649432417344
2014-10-28,18.20913686922337
2014-10-29,18.02
2014-10-30,18.005384324793752
2014-10-31,17.995803625705605
2014-11-01,17.989160052105944
2014-11-02,17.983355753365178
2014-11-03,17.97629287885367
2014-11-04,17.965873577941814
2014-11-05,17.95
2014-11-06,17.828910787172013
2014-11-07,17.547682215743443
2014-11-08,17.171472886297373
2014-11-09,16.765441399416908
2014-11-10,16.394746355685132
2014-11-11,16.124546355685133
2014-11-12,16.02
2014-11-13,16.290874635568517
2014-11-14,16.98944606413994
2014-11-15,17.94463556851312
2014-11-16,18.985364431486882
2014-11-17,19.94055393586006
2014-11-18,20.639125364431486
2014-11-19,20.91
2014-11-20,20.895907569376956
2014-11-21,20.85453946658028
2014-11-22,20.78725947521866
2014-11-23,20.695431378900768
2014-11-24,20.58041896123529
2014-11-25,20.443586005830905
2014-11-26,20.2862962962963
2014-11-27,20.109913616240146
2014-11-28,19.915801749271136
2014-11-29,19.705324478997944
2014-11-30,19.479845589029264
2014-12-01,19.240728862973764
2014-12-02,18.989338084440124
2014-12-03,18.727037037037043
2014-12-04,18.455189504373177
2014-12-05,18.175159270057232
2014-12-06,17.888310117697873
2014-12-07,17.59600583090379
2014-12-08,17.29961019328367
2014-12-09,17.000486988446173
2014-12-10,16.7
2014-12-11,16.39951301155383
2014-12-12,16.100389806716336
2014-12-13,15.803994169096212
2014-12-14,15.511689882302129
2014-12-15,15.224840729942773
2014-12-16,14.944810495626824
2014-12-17,14.672962962962963
2014-12-18,14.410661915559874
2014-12-19,14.159271137026238
2014-12-20,13.920154410970738
2014-12-21,13.69467552100205
2014-12-22,13.484198250728863
2014-12-23,13.290086383759853
2014-12-24,13.113703703703703
2014-12-25,12.956413994169097
2014-12-26,12.819581038764712
2014-12-27,12.704568621099234
2014-12-28,12.612740524781344
2014-12-29,12.54546053341972
2014-12-30,12.504092430623043
2014-12-31,12.49
2015-01-01,12.526005830903793
2015-01-02,12.618862973760933
2015-01-03,12.745830903790086
2015-01-04,12.884169096209913
2015-01-05,13.011137026239068
2015-01-06,13.103994169096211
2015-01-07,13.14
2015-01-08,13.133148688046647
2015-01-09,13.11396501457726
2015-01-10,13.084504373177841
2015-01-11,13.046822157434402
2015-01-12,13.002973760932944
2015-01-13,12.955014577259472
2015-01-14,12.905
2015-01-15,12.854985422740523
2015-01-16,12.807026239067055
2015-01-17,12.7631778425656
2015-01-18,12.725495626822157
2015-01-19,12.696034985422742
2015-01-20,12.676851311953353
2015-01-21,12.67
2015-01-22,12.68215580174927
2015-01-23,12.717679067055391
2015-01-24,12.775153586005827
2015-01-25,12.853163148688045
2015-01-26,12.950291545189506
2015-01-27,13.065122565597665
2015-01-28,13.196240000000003
2015-01-29,13.342227638483964
2015-01-30,13.501669271137025
2015-01-31,13.673148688046645
2015-02-01,13.855249679300293
2015-02-02,14.046556034985423
2015-02-03,14.245651545189503
2015-02-04,14.45112
2015-02-05,14.66154518950437
2015-02-06,14.87551090379009
2015-02-07,15.091600932944603
2015-02-08,15.308399067055392
2015-02-09,15.52448909620991
2015-02-10,15.738454810495627
2015-02-11,15.948879999999999
2015-02-12,16.154348454810496
2015-02-13,16.353443965014577
2015-02-14,16.54475032069971
2015-02-15,16.72685131195335
2015-02-16,16.898330728862973
2015-02-17,17.057772361516037
2015-02-18,17.20376
2015-02-19,17.334877434402333
2015-02-20,17.449708454810498
2015-02-21,17.546836851311955
2015-02-22,17.62484641399417
2015-02-23,17.682320932944606
2015-02-24,17.717844198250727
2015-02-25,17.73
2015-02-26,17.676006095944874
2015-02-27,17.531380864033924
2015-02-28,17.32215902464882
2015-03-01,17.07437529817122
2015-03-02,16.814064404982773
2015-03-03,16.567261065465146
2015-03-04,16.36
2015-03-05,16.175746875950956
2015-03-06,15.98188286165837
2015-03-07,15.780315928968994
2015-03-08,15.57295404972956
2015-03-09,15.361705195786824
2015-03-10,15.148477338987545
2015-03-11,14.935178451178453
2015-03-12,14.7237165042063
2015-03-13,14.515999469917835
2015-03-14,14.31393532015981
2015-03-15,14.119432026778966
2015-03-16,13.934397561622053
2015-03-17,13.760739896535814
2015-03-18,13.600367003367003
2015-03-19,13.455186853962363
2015-03-20,13.327107420168645
2015-03-21,13.218036673832593
2015-03-22,13.129882586800957
2015-03-23,13.064553130920476
2015-03-24,13.02395627803791
2015-03-25,13.01
2015-03-26,13.321370262390671
2015-03-27,14.193206997084548
2015-03-28,15.53209912536443
2015-03-29,17.244635568513118
2015-03-30,19.237405247813406
2015-03-31,21.4169970845481
2015-04-01,23.689999999999998
2015-04-02,25.96300291545189
2015-04-03,28.142594752186586
2015-04-04,30.135364431486877
2015-04-05,31.847900874635567
2015-04-06,33.18679300291545
2015-04-07,34.05862973760933
2015-04-08,34.37
2015-04-09,33.139154518950434
2015-04-10,29.964868804664718
2015-04-11,25.62451895043731
2015-04-12,20.89548104956268
2015-04-13,16.555131195335274
2015-04-14,13.380845481049565
2015-04-15,12.15
2015-04-16,12.251361855783864
2015-04-17,12.538811750084214
2015-04-18,12.987396173324194
2015-04-19,13.572161615926964
2015-04-20,14.268154568315657
2015-04-21,15.05042152091343
2015-04-22,15.894008964143426
2015-04-23,16.773963388428793
2015-04-24,17.665331284192675
2015-04-25,18.543159141858226
2015-04-26,19.382493451848582
2015-04-27,20.1583807045869
2015-04-28,20.845867390496323
2015-04-29,21.42
2015-04-30,21.895379421042406
2015-05-01,22.311529029697386
2015-05-02,22.68087904858213
2015-05-03,23.015859700313865
2015-05-04,23.328901207509784
2015-05-05,23.63243379278709
2015-05-06,23.938887678762992
2015-05-07,24.260693088054687
2015-05-08,24.61028024327938
2015-05-09,25.000079367054283
2015-05-10,25.442520681996584
2015-05-11,25.950034410723507
2015-05-12,26.53505077585225
2015-05-13,27.21
2015-05-14,28.444906365660287
2015-05-15,30.464637526002086
2015-05-16,32.913888759655876
2015-05-17,35.437355345252115
2015-05-18,37.67973256142125
2015-05-19,39.28571568679372
2015-05-20,39.9
2015-05-21,39.80771538846866
2015-05-22,39.54694245135808
2015-05-23,39.14180253489352
2015-05-24,38.61641698530021
2015-05-25,37.99490714880337
2015-05-26,37.30139437162822
2015-05-27,36.56
2015-05-28,35.29236656131639
2015-05-29,33.24171092699839
2015-05-30,30.764515959306202
2015-05-31,28.217264520500063
2015-06-01,25.956439472840167
2015-06-02,24.338523678586746
2015-06-03,23.72
2015-06-04,24.038075801749276
2015-06-05,24.928688046647235
2015-06-06,26.296413994169093
2015-06-07,28.045830903790087
2015-06-08,30.08151603498542
2015-06-09,32.30804664723031
2015-06-10,34.63
2015-06-11,36.95195335276968
2015-06-12,39.17848396501458
2015-06-13,41.214169096209915
2015-06-14,42.963586005830905
2015-06-15,44.33131195335277
2015-06-16,45.22192419825073
2015-06-17,45.54
2015-06-18,44.48807580174928
2015-06-19,41.775218658892136
2015-06-20,38.06580174927114
2015-06-21,34.02419825072887
2015-06-22,30.31478134110787
2015-06-23,27.60192419825073
2015-06-24,26.55
2015-06-25,26.914577259475223
2015-06-26,27.935393586005837
2015-06-27,29.50307580174927
2015-06-28,31.508250728862976
2015-06-29,33.84154518950437
2015-06-30,36.3935860058309
2015-07-01,39.055
2015-07-02,41.7164139941691
2015-07-03,44.268454810495626
2015-07-04,46.601749271137024
2015-07-05,48.60692419825074
2015-07-06,50.17460641399417
2015-07-07,51.19542274052478
2015-07-08,51.56
2015-07-09,50.45545189504374
2015-07-10,47.60688046647231
2015-07-11,43.71189504373177
2015-07-12,39.46810495626822
2015-07-13,35.573119533527695
2015-07-14,32.72454810495627
2015-07-15,31.62
2015-07-16,35.1397084548105
2015-07-17,44.216851311953356
2015-07-18,56.62845481049562
2015-07-19,70.15154518950438
2015-07-20,82.56314868804665
2015-07-21,91.6402915451895
2015-07-22,95.16
2015-07-23,94.02586369366584
2015-07-24,91.00934156392005
2015-07-25,86.68926379464793
2015-07-26,81.64446056973469
2015-07-27,76.45376207306546
2015-07-28,71.6959984885255
2015-07-29,67.95
2015-07-30,65.09110152816467
2015-07-31,62.53480260841876
2015-08-01,60.17018034673281
2015-08-02,57.886311849077444
2015-08-03,55.57227422142312
2015-08-04,53.11714456974047
2015-08-05,50.41
2015-08-06,46.99903255292025
2015-08-07,42.82042503098334
2015-08-08,38.34524068280521
2015-08-09,34.04454275700188
2015-08-10,30.389394502189248
2015-08-11,27.850859166983305
2015-08-12,26.9
2015-08-13,34.65731778425656
2015-08-14,54.66303206997084
2015-08-15,82.01778425655975
2015-08-16,111.82221574344022
2015-08-17,139.17696793002915
2015-08-18,159.18268221574343
2015-08-19,166.94
2015-08-20,164.49213928083756
2015-08-21,157.67782430587167
2015-08-22,147.29095584888478
2015-08-23,134.12543468365953
2015-08-24,118.97516158397818
2015-08-25,102.63403732362312
2015-08-26,85.89596267637687
2015-08-27,69.55483841602184
2015-08-28,54.40456531634047
2015-08-29,41.23904415111515
2015-08-30,30.852175694128356
2015-08-31,24.03786071916249
2015-09-01,21.59
2015-09-02,86.5
2015-09-03,85.44001820664545
2015-09-04,82.4892580791989
2015-09-05,77.99149749658623
2015-09-06,72.29051433773327
2015-09-07,65.73008648156579
2015-09-08,58.653991807009554
2015-09-09,51.40600819299044
2015-09-10,44.329913518434225
2015-09-11,37.76948566226673
2015-09-12,32.06850250341374
2015-09-13,27.57074192080109
2015-09-14,24.619981793354572
2015-09-15,23.56
2015-09-16,26.376171874999997
2015-09-17,33.80062499999999
2015-09-18,44.297265624999994
2015-09-19,56.33
2015-09-20,68.36273437499999
2015-09-21,78.859375
2015-09-22,86.28382812499999
2015-09-23,89.1
2015-09-24,83.64296296296295
2015-09-25,70.00037037037039
2015-09-26,52.265
2015-09-27,34.52962962962963
2015-09-28,20.887037037037032
2015-09-29,15.43
2015-09-30,16.6610546875
2015-10-01,19.9065625
2015-10-02,24.4950390625
2015-10-03,29.755000000000003
2015-10-04,35.0149609375
2015-10-05,39.6034375
2015-10-06,42.8489453125
2015-10-07,44.08
2015-10-08,43.081253644314884
2015-10-09,40.50553935860058
2015-10-10,36.9836443148688
2015-10-11,33.1463556851312
2015-10-12,29.62446064139942
2015-10-13,27.048746355685132
2015-10-14,26.05
2015-10-15,26.067172011661814
2015-10-16,26.111457725947528
2015-10-17,26.17201166180758
