Datetime,Streamflow (cms)
2010-05-11 00:00:00,1483.67
2010-05-12 00:00:00,1519.38
2010-05-13 00:00:00,1548.25
2010-05-14 00:00:00,1706.61
2010-05-15 00:00:00,1897.79
2010-05-16 00:00:00,2052.46
2010-05-17 00:00:00,2124.91
2010-05-18 00:00:00,2146.31
2010-05-19 00:00:00,2158.85
2010-05-20 00:00:00,2065.39
2010-05-21 00:00:00,1943.86
2010-05-22 00:00:00,1897.08
2010-05-23 00:00:00,1923.1
2010-05-24 00:00:00,2006.59
2010-05-25 00:00:00,2065.32
2010-05-26 00:00:00,2178.42
2010-05-27 00:00:00,2358.6
2010-05-28 00:00:00,2430.03
2010-05-29 00:00:00,2419.46
2010-05-30 00:00:00,2411.67
2010-05-31 00:00:00,2383.93
2010-06-01 00:00:00,2310.01
2010-06-02 00:00:00,3146.06
2010-06-03 00:00:00,4816.13
2010-06-04 00:00:00,5339.31
2010-06-05 00:00:00,4925.09
2010-06-06 00:00:00,4144.74
2010-06-07 00:00:00,3539.42
2010-06-08 00:00:00,3098.29
2010-06-09 00:00:00,2774.52
2010-06-10 00:00:00,2530.9
2010-06-11 00:00:00,2333.39
2010-06-12 00:00:00,2193.41
2010-06-13 00:00:00,2168.17
2010-06-14 00:00:00,2217.08
2010-06-15 00:00:00,2317.46
2010-06-16 00:00:00,2608.7
2010-06-17 00:00:00,3278.25
2010-06-18 00:00:00,4140.9
2010-06-19 00:00:00,4483.08
2010-06-20 00:00:00,4310.83
2010-06-21 00:00:00,3931.92
2010-06-22 00:00:00,3498.86
2010-06-23 00:00:00,3061.64
2010-06-24 00:00:00,2689.21
2010-06-25 00:00:00,2415.25
2010-06-26 00:00:00,2229.69
2010-06-27 00:00:00,2115.51
2010-06-28 00:00:00,2054.16
2010-06-29 00:00:00,2022.1
2010-06-30 00:00:00,2106.83
2010-07-01 00:00:00,2498.34
2010-07-02 00:00:00,2918.27
2010-07-03 00:00:00,3289.74
2010-07-04 00:00:00,3583.56
2010-07-05 00:00:00,3451.22
2010-07-06 00:00:00,3067.14
2010-07-07 00:00:00,2700.93
2010-07-08 00:00:00,2462.95
2010-07-09 00:00:00,2329.94
2010-07-10 00:00:00,2262.64
2010-07-11 00:00:00,2268.42
2010-07-12 00:00:00,2312.0
2010-07-13 00:00:00,2396.8
2010-07-14 00:00:00,2423.95
2010-07-15 00:00:00,2355.64
2010-07-16 00:00:00,2246.52
2010-07-17 00:00:00,2113.19
2010-07-18 00:00:00,2031.17
2010-07-19 00:00:00,2039.77
2010-07-20 00:00:00,2136.12
2010-07-21 00:00:00,2345.34
2010-07-22 00:00:00,2565.02
2010-07-23 00:00:00,2644.53
2010-07-24 00:00:00,2592.52
2010-07-25 00:00:00,2440.6
2010-07-26 00:00:00,2229.15
2010-07-27 00:00:00,2068.87
2010-07-28 00:00:00,2120.75
2010-07-29 00:00:00,2413.66
2010-07-30 00:00:00,2679.11
2010-07-31 00:00:00,3041.26
2010-08-01 00:00:00,3457.33
2010-08-02 00:00:00,3857.91
2010-08-03 00:00:00,4030.35
2010-08-04 00:00:00,4008.16
2010-08-05 00:00:00,3924.47
2010-08-06 00:00:00,3633.73
2010-08-07 00:00:00,3194.0
2010-08-08 00:00:00,2849.08
2010-08-09 00:00:00,2628.1
2010-08-10 00:00:00,2443.12
2010-08-11 00:00:00,2259.39
2010-08-12 00:00:00,2074.34
2010-08-13 00:00:00,1913.2
2010-08-14 00:00:00,1789.84
2010-08-15 00:00:00,1726.25
2010-08-16 00:00:00,1690.56
2010-08-17 00:00:00,1624.06
2010-08-18 00:00:00,1586.32
2010-08-19 00:00:00,1558.92
2010-08-20 00:00:00,1522.28
2010-08-21 00:00:00,1470.57
2010-08-22 00:00:00,1452.82
2010-08-23 00:00:00,1447.5
2010-08-24 00:00:00,1383.7
2010-08-25 00:00:00,1333.94
2010-08-26 00:00:00,1288.54
2010-08-27 00:00:00,1244.72
2010-08-28 00:00:00,1218.1
2010-08-29 00:00:00,1214.93
2010-08-30 00:00:00,1202.39
2010-08-31 00:00:00,1179.24
2010-09-01 00:00:00,1164.73
2010-09-02 00:00:00,1146.78
2010-09-03 00:00:00,1115.15
2010-09-04 00:00:00,1071.61
2010-09-05 00:00:00,1035.83
2010-09-06 00:00:00,1022.43
2010-09-07 00:00:00,1034.49
2010-09-08 00:00:00,1028.78
2010-09-09 00:00:00,1013.46
2010-09-10 00:00:00,1030.99
2010-09-11 00:00:00,1060.39
2010-09-12 00:00:00,1069.44
2010-09-13 00:00:00,1057.0
2010-09-14 00:00:00,1040.7
2010-09-15 00:00:00,1031.88
2010-09-16 00:00:00,1027.31
2010-09-17 00:00:00,1065.9
2010-09-18 00:00:00,1102.78
2010-09-19 00:00:00,1061.52
2010-09-20 00:00:00,1019.21
2010-09-21 00:00:00,980.518
2010-09-22 00:00:00,947.064
2010-09-23 00:00:00,929.8760000000001
2010-09-24 00:00:00,923.574
2010-09-25 00:00:00,919.587
2010-09-26 00:00:00,919.315
2010-09-27 00:00:00,926.395
2010-09-28 00:00:00,957.3789999999999
2010-09-29 00:00:00,995.0930000000001
2010-09-30 00:00:00,1034.73
2010-10-01 00:00:00,1129.11
2010-10-02 00:00:00,1208.96
2010-10-03 00:00:00,1229.39
2010-10-04 00:00:00,1168.36
2010-10-05 00:00:00,1044.72
2010-10-06 00:00:00,964.9019999999999
2010-10-07 00:00:00,957.169
2010-10-08 00:00:00,1032.65
2010-10-09 00:00:00,1313.49
2010-10-10 00:00:00,1628.67
2010-10-11 00:00:00,1841.72
2010-10-12 00:00:00,2018.73
2010-10-13 00:00:00,2053.97
2010-10-14 00:00:00,1871.96
2010-10-15 00:00:00,1631.42
2010-10-16 00:00:00,1474.73
2010-10-17 00:00:00,1403.71
2010-10-18 00:00:00,1331.21
2010-10-19 00:00:00,1232.71
2010-10-20 00:00:00,1171.91
2010-10-21 00:00:00,1168.26
2010-10-22 00:00:00,1217.18
2010-10-23 00:00:00,1322.77
2010-10-24 00:00:00,1472.12
2010-10-25 00:00:00,1578.62
2010-10-26 00:00:00,1578.96
2010-10-27 00:00:00,1544.22
2010-10-28 00:00:00,1492.55
2010-10-29 00:00:00,1421.85
2010-10-30 00:00:00,1349.73
2010-10-31 00:00:00,1360.77
2010-11-01 00:00:00,1421.33
2010-11-02 00:00:00,1426.42
2010-11-03 00:00:00,1358.56
2010-11-04 00:00:00,1320.22
2010-11-05 00:00:00,1284.47
2010-11-06 00:00:00,1236.27
2010-11-07 00:00:00,1237.42
2010-11-08 00:00:00,1339.23
2010-11-09 00:00:00,1504.72
2010-11-10 00:00:00,1603.31
2010-11-11 00:00:00,1866.65
2010-11-12 00:00:00,3103.5
2010-11-13 00:00:00,4338.94
2010-11-14 00:00:00,4454.93
2010-11-15 00:00:00,4052.89
2010-11-16 00:00:00,3614.66
2010-11-17 00:00:00,3113.89
2010-11-18 00:00:00,2732.77
2010-11-19 00:00:00,2669.38
2010-11-20 00:00:00,2943.17
2010-11-21 00:00:00,3233.99
2010-11-22 00:00:00,3211.58
2010-11-23 00:00:00,2957.71
2010-11-24 00:00:00,2657.84
2010-11-25 00:00:00,2353.67
2010-11-26 00:00:00,2064.1
2010-11-27 00:00:00,1839.52
2010-11-28 00:00:00,1687.29
2010-11-29 00:00:00,1601.84
2010-11-30 00:00:00,1546.62
2010-12-01 00:00:00,1522.84
2010-12-02 00:00:00,1540.49
2010-12-03 00:00:00,1534.84
2010-12-04 00:00:00,1488.39
2010-12-05 00:00:00,1472.94
2010-12-06 00:00:00,1518.02
2010-12-07 00:00:00,1544.8
2010-12-08 00:00:00,1654.88
2010-12-09 00:00:00,2128.94
2010-12-10 00:00:00,2860.38
2010-12-11 00:00:00,3621.32
2010-12-12 00:00:00,4236.27
2010-12-13 00:00:00,4312.06
2010-12-14 00:00:00,3647.55
2010-12-15 00:00:00,2696.1
2010-12-16 00:00:00,1968.89
2010-12-17 00:00:00,1586.99
2010-12-18 00:00:00,1417.67
2010-12-19 00:00:00,1343.06
2010-12-20 00:00:00,1315.43
2010-12-21 00:00:00,1282.55
2010-12-22 00:00:00,1224.15
2010-12-23 00:00:00,1177.55
2010-12-24 00:00:00,1139.4
2010-12-25 00:00:00,1094.55
2010-12-26 00:00:00,1055.84
2010-12-27 00:00:00,1018.4
2010-12-28 00:00:00,982.68
2010-12-29 00:00:00,985.571
2010-12-30 00:00:00,1051.34
2010-12-31 00:00:00,1068.23
2011-01-01 00:00:00,1007.53
2011-01-02 00:00:00,977.617
2011-01-03 00:00:00,947.837
2011-01-04 00:00:00,905.2589999999999
2011-01-05 00:00:00,845.953
2011-01-06 00:00:00,775.434
2011-01-07 00:00:00,711.9839999999999
2011-01-08 00:00:00,671.324
2011-01-09 00:00:00,657.7669999999999
2011-01-10 00:00:00,658.612
2011-01-11 00:00:00,668.554
2011-01-12 00:00:00,684.181
2011-01-13 00:00:00,681.735
2011-01-14 00:00:00,653.586
2011-01-15 00:00:00,621.201
2011-01-16 00:00:00,597.393
2011-01-17 00:00:00,576.4580000000001
2011-01-18 00:00:00,547.374
2011-01-19 00:00:00,509.954
2011-01-20 00:00:00,474.958
2011-01-21 00:00:00,448.86800000000005
2011-01-22 00:00:00,432.289
2011-01-23 00:00:00,420.965
2011-01-24 00:00:00,409.67800000000005
2011-01-25 00:00:00,397.407
2011-01-26 00:00:00,384.202
2011-01-27 00:00:00,369.05400000000003
2011-01-28 00:00:00,353.598
2011-01-29 00:00:00,340.30300000000005
2011-01-30 00:00:00,327.926
2011-01-31 00:00:00,315.374
2011-02-01 00:00:00,303.74
2011-02-02 00:00:00,296.45
2011-02-03 00:00:00,293.605
2011-02-04 00:00:00,290.367
2011-02-05 00:00:00,287.874
2011-02-06 00:00:00,283.384
2011-02-07 00:00:00,273.742
2011-02-08 00:00:00,262.103
2011-02-09 00:00:00,251.331
2011-02-10 00:00:00,241.229
2011-02-11 00:00:00,230.59400000000002
2011-02-12 00:00:00,220.697
2011-02-13 00:00:00,213.703
2011-02-14 00:00:00,213.877
2011-02-15 00:00:00,216.571
2011-02-16 00:00:00,220.023
2011-02-17 00:00:00,238.46900000000002
2011-02-18 00:00:00,255.08599999999998
2011-02-19 00:00:00,243.63400000000001
2011-02-20 00:00:00,234.96599999999998
2011-02-21 00:00:00,235.74400000000003
2011-02-22 00:00:00,238.736
2011-02-23 00:00:00,248.613
2011-02-24 00:00:00,267.643
2011-02-25 00:00:00,278.358
2011-02-26 00:00:00,286.944
2011-02-27 00:00:00,293.616
2011-02-28 00:00:00,281.38
2011-03-01 00:00:00,265.123
2011-03-02 00:00:00,265.337
2011-03-03 00:00:00,292.981
2011-03-04 00:00:00,340.889
2011-03-05 00:00:00,365.082
2011-03-06 00:00:00,370.98800000000006
2011-03-07 00:00:00,382.119
2011-03-08 00:00:00,380.902
2011-03-09 00:00:00,359.12199999999996
2011-03-10 00:00:00,332.286
2011-03-11 00:00:00,303.618
2011-03-12 00:00:00,277.414
2011-03-13 00:00:00,268.702
2011-03-14 00:00:00,277.42400000000004
2011-03-15 00:00:00,288.911
2011-03-16 00:00:00,290.74
2011-03-17 00:00:00,289.791
2011-03-18 00:00:00,280.592
2011-03-19 00:00:00,252.845
2011-03-20 00:00:00,222.96400000000003
2011-03-21 00:00:00,208.278
2011-03-22 00:00:00,207.199
2011-03-23 00:00:00,209.385
2011-03-24 00:00:00,204.735
2011-03-25 00:00:00,190.067
2011-03-26 00:00:00,179.283
2011-03-27 00:00:00,182.054
2011-03-28 00:00:00,202.361
2011-03-29 00:00:00,231.143
2011-03-30 00:00:00,267.12
2011-03-31 00:00:00,286.89799999999997
2011-04-01 00:00:00,295.73
2011-04-02 00:00:00,351.214
2011-04-03 00:00:00,407.01
2011-04-04 00:00:00,402.47
2011-04-05 00:00:00,422.18699999999995
2011-04-06 00:00:00,453.345
2011-04-07 00:00:00,437.291
2011-04-08 00:00:00,427.273
2011-04-09 00:00:00,446.86300000000006
2011-04-10 00:00:00,491.142
2011-04-11 00:00:00,534.961
2011-04-12 00:00:00,568.37
2011-04-13 00:00:00,612.254
2011-04-14 00:00:00,663.2410000000001
2011-04-15 00:00:00,758.954
2011-04-16 00:00:00,889.525
2011-04-17 00:00:00,1025.62
2011-04-18 00:00:00,1194.73
2011-04-19 00:00:00,1451.88
2011-04-20 00:00:00,1684.85
2011-04-21 00:00:00,1871.09
2011-04-22 00:00:00,2021.06
2011-04-23 00:00:00,1968.55
2011-04-24 00:00:00,1827.5
2011-04-25 00:00:00,1743.34
2011-04-26 00:00:00,1710.54
2011-04-27 00:00:00,1681.01
2011-04-28 00:00:00,1638.5
2011-04-29 00:00:00,1541.42
2011-04-30 00:00:00,1503.01
2011-05-01 00:00:00,1533.29
2011-05-02 00:00:00,1590.34
2011-05-03 00:00:00,1881.97
2011-05-04 00:00:00,2285.41
2011-05-05 00:00:00,2359.32
2011-05-06 00:00:00,2259.57
2011-05-07 00:00:00,2288.62
2011-05-08 00:00:00,2384.16
2011-05-09 00:00:00,2347.86
2011-05-10 00:00:00,2193.98
2011-05-11 00:00:00,2085.22
2011-05-12 00:00:00,2672.12
2011-05-13 00:00:00,3802.95
2011-05-14 00:00:00,4809.93
2011-05-15 00:00:00,5378.91
2011-05-16 00:00:00,4667.84
2011-05-17 00:00:00,3706.12
2011-05-18 00:00:00,3026.57
2011-05-19 00:00:00,2574.82
2011-05-20 00:00:00,2301.9
2011-05-21 00:00:00,2420.84
2011-05-22 00:00:00,2784.71
2011-05-23 00:00:00,2798.15
2011-05-24 00:00:00,2556.35
2011-05-25 00:00:00,2332.46
2011-05-26 00:00:00,2138.04
2011-05-27 00:00:00,1960.33
2011-05-28 00:00:00,1822.98
2011-05-29 00:00:00,1800.14
2011-05-30 00:00:00,2044.04
2011-05-31 00:00:00,3197.26
2011-06-01 00:00:00,5085.3
2011-06-02 00:00:00,6623.88
2011-06-03 00:00:00,7655.19
2011-06-04 00:00:00,7857.58
2011-06-05 00:00:00,7214.85
2011-06-06 00:00:00,5986.66
2011-06-07 00:00:00,4693.81
2011-06-08 00:00:00,3801.65
2011-06-09 00:00:00,3301.04
2011-06-10 00:00:00,3117.68
2011-06-11 00:00:00,3076.94
2011-06-12 00:00:00,3113.93
2011-06-13 00:00:00,3130.97
2011-06-14 00:00:00,2892.62
2011-06-15 00:00:00,2643.05
2011-06-16 00:00:00,2512.56
2011-06-17 00:00:00,2466.12
2011-06-18 00:00:00,2458.78
2011-06-19 00:00:00,2591.61
2011-06-20 00:00:00,2814.86
2011-06-21 00:00:00,3028.12
2011-06-22 00:00:00,3251.48
2011-06-23 00:00:00,3241.01
2011-06-24 00:00:00,2977.63
2011-06-25 00:00:00,2667.29
2011-06-26 00:00:00,2409.81
2011-06-27 00:00:00,2286.52
2011-06-28 00:00:00,2712.44
2011-06-29 00:00:00,3811.84
2011-06-30 00:00:00,4714.76
2011-07-01 00:00:00,5357.91
2011-07-02 00:00:00,5381.2
2011-07-03 00:00:00,4753.72
2011-07-04 00:00:00,4024.73
2011-07-05 00:00:00,3541.93
2011-07-06 00:00:00,3127.49
2011-07-07 00:00:00,2725.15
2011-07-08 00:00:00,2484.07
2011-07-09 00:00:00,2466.14
2011-07-10 00:00:00,2645.92
2011-07-11 00:00:00,2752.54
2011-07-12 00:00:00,2712.12
2011-07-13 00:00:00,2572.24
2011-07-14 00:00:00,2333.66
2011-07-15 00:00:00,2090.8
2011-07-16 00:00:00,1947.12
2011-07-17 00:00:00,1871.07
2011-07-18 00:00:00,1816.12
2011-07-19 00:00:00,1791.32
2011-07-20 00:00:00,1739.64
2011-07-21 00:00:00,1663.81
2011-07-22 00:00:00,1571.16
2011-07-23 00:00:00,1540.28
2011-07-24 00:00:00,1621.1
2011-07-25 00:00:00,1708.97
2011-07-26 00:00:00,1733.1
2011-07-27 00:00:00,1785.68
2011-07-28 00:00:00,1924.13
2011-07-29 00:00:00,2085.0
2011-07-30 00:00:00,2145.53
2011-07-31 00:00:00,2197.61
2011-08-01 00:00:00,2249.0
2011-08-02 00:00:00,2212.95
2011-08-03 00:00:00,2090.33
2011-08-04 00:00:00,1993.72
2011-08-05 00:00:00,1963.28
2011-08-06 00:00:00,1910.73
2011-08-07 00:00:00,1780.0
2011-08-08 00:00:00,1699.17
2011-08-09 00:00:00,1681.08
2011-08-10 00:00:00,1675.3
2011-08-11 00:00:00,1683.07
2011-08-12 00:00:00,1715.97
2011-08-13 00:00:00,1714.03
2011-08-14 00:00:00,1616.17
2011-08-15 00:00:00,1470.86
2011-08-16 00:00:00,1372.28
2011-08-17 00:00:00,1447.41
2011-08-18 00:00:00,1983.66
2011-08-19 00:00:00,2520.36
2011-08-20 00:00:00,2700.17
2011-08-21 00:00:00,2724.79
2011-08-22 00:00:00,2550.0
2011-08-23 00:00:00,2263.78
2011-08-24 00:00:00,1968.86
2011-08-25 00:00:00,1728.7
2011-08-26 00:00:00,1562.19
2011-08-27 00:00:00,1471.58
2011-08-28 00:00:00,1444.63
2011-08-29 00:00:00,1431.42
2011-08-30 00:00:00,1429.42
2011-08-31 00:00:00,1469.24
2011-09-01 00:00:00,1455.05
2011-09-02 00:00:00,1382.97
2011-09-03 00:00:00,1328.51
2011-09-04 00:00:00,1274.58
2011-09-05 00:00:00,1205.51
2011-09-06 00:00:00,1164.17
2011-09-07 00:00:00,1162.39
2011-09-08 00:00:00,1161.2
2011-09-09 00:00:00,1143.95
2011-09-10 00:00:00,1095.62
2011-09-11 00:00:00,1054.83
2011-09-12 00:00:00,1090.33
2011-09-13 00:00:00,1157.12
2011-09-14 00:00:00,1151.4
2011-09-15 00:00:00,1216.37
2011-09-16 00:00:00,1381.89
2011-09-17 00:00:00,1531.72
2011-09-18 00:00:00,1593.48
2011-09-19 00:00:00,1569.54
2011-09-20 00:00:00,1541.21
2011-09-21 00:00:00,1564.35
2011-09-22 00:00:00,1563.66
2011-09-23 00:00:00,1565.37
2011-09-24 00:00:00,1584.38
2011-09-25 00:00:00,1612.65
2011-09-26 00:00:00,1641.34
2011-09-27 00:00:00,1641.29
2011-09-28 00:00:00,1636.09
2011-09-29 00:00:00,1653.88
2011-09-30 00:00:00,1684.17
2011-10-01 00:00:00,1744.61
2011-10-02 00:00:00,1801.22
2011-10-03 00:00:00,1817.23
2011-10-04 00:00:00,1792.5
2011-10-05 00:00:00,1748.59
2011-10-06 00:00:00,1682.82
2011-10-07 00:00:00,1594.65
2011-10-08 00:00:00,1519.29
2011-10-09 00:00:00,1471.14
2011-10-10 00:00:00,1474.66
2011-10-11 00:00:00,1479.4
2011-10-12 00:00:00,1458.32
2011-10-13 00:00:00,1432.32
2011-10-14 00:00:00,1402.85
2011-10-15 00:00:00,1342.97
2011-10-16 00:00:00,1294.07
2011-10-17 00:00:00,1327.31
2011-10-18 00:00:00,1399.38
2011-10-19 00:00:00,1400.52
2011-10-20 00:00:00,1359.57
2011-10-21 00:00:00,1310.15
2011-10-22 00:00:00,1265.02
2011-10-23 00:00:00,1233.83
2011-10-24 00:00:00,1250.51
2011-10-25 00:00:00,1236.69
2011-10-26 00:00:00,1205.95
2011-10-27 00:00:00,1175.78
2011-10-28 00:00:00,1146.1
2011-10-29 00:00:00,1110.83
2011-10-30 00:00:00,1122.19
2011-10-31 00:00:00,1181.83
2011-11-01 00:00:00,1190.51
2011-11-02 00:00:00,1217.49
2011-11-03 00:00:00,1271.33
2011-11-04 00:00:00,1309.2
2011-11-05 00:00:00,1287.2
2011-11-06 00:00:00,1251.19
2011-11-07 00:00:00,1226.01
2011-11-08 00:00:00,1203.41
2011-11-09 00:00:00,1241.8
2011-11-10 00:00:00,1333.02
2011-11-11 00:00:00,1384.97
2011-11-12 00:00:00,1407.97
2011-11-13 00:00:00,1462.48
2011-11-14 00:00:00,1498.02
2011-11-15 00:00:00,1583.69
2011-11-16 00:00:00,1710.23
2011-11-17 00:00:00,1745.6
2011-11-18 00:00:00,1692.35
2011-11-19 00:00:00,1661.15
2011-11-20 00:00:00,1771.84
2011-11-21 00:00:00,2293.47
2011-11-22 00:00:00,3717.27
2011-11-23 00:00:00,5830.06
2011-11-24 00:00:00,7038.11
2011-11-25 00:00:00,6401.65
2011-11-26 00:00:00,5008.02
2011-11-27 00:00:00,3776.02
2011-11-28 00:00:00,2891.16
2011-11-29 00:00:00,2303.13
2011-11-30 00:00:00,1936.63
2011-12-01 00:00:00,1719.8
2011-12-02 00:00:00,1579.3
2011-12-03 00:00:00,1541.03
2011-12-04 00:00:00,1658.32
2011-12-05 00:00:00,1908.12
2011-12-06 00:00:00,2416.45
2011-12-07 00:00:00,3070.98
2011-12-08 00:00:00,3233.73
2011-12-09 00:00:00,2789.72
2011-12-10 00:00:00,2230.18
2011-12-11 00:00:00,1869.99
2011-12-12 00:00:00,1667.18
2011-12-13 00:00:00,1523.08
2011-12-14 00:00:00,1409.43
2011-12-15 00:00:00,1325.7
2011-12-16 00:00:00,1254.42
2011-12-17 00:00:00,1179.48
2011-12-18 00:00:00,1118.27
2011-12-19 00:00:00,1092.63
2011-12-20 00:00:00,1092.62
2011-12-21 00:00:00,1129.55
2011-12-22 00:00:00,1222.16
2011-12-23 00:00:00,1261.31
2011-12-24 00:00:00,1215.57
2011-12-25 00:00:00,1160.49
2011-12-26 00:00:00,1120.04
2011-12-27 00:00:00,1084.61
2011-12-28 00:00:00,1000.77
2011-12-29 00:00:00,979.97
2011-12-30 00:00:00,1028.56
2011-12-31 00:00:00,1087.05
2012-01-01 00:00:00,1105.72
2012-01-02 00:00:00,1050.69
2012-01-03 00:00:00,1022.09
2012-01-04 00:00:00,1002.96
2012-01-05 00:00:00,941.2460000000001
2012-01-06 00:00:00,844.4760000000001
2012-01-07 00:00:00,748.2860000000001
2012-01-08 00:00:00,676.2669999999999
2012-01-09 00:00:00,632.009
2012-01-10 00:00:00,606.073
2012-01-11 00:00:00,598.141
2012-01-12 00:00:00,603.778
2012-01-13 00:00:00,607.5790000000001
2012-01-14 00:00:00,609.6669999999999
2012-01-15 00:00:00,597.116
2012-01-16 00:00:00,564.559
2012-01-17 00:00:00,527.797
2012-01-18 00:00:00,497.439
2012-01-19 00:00:00,475.875
2012-01-20 00:00:00,458.972
2012-01-21 00:00:00,443.151
2012-01-22 00:00:00,429.023
2012-01-23 00:00:00,417.398
2012-01-24 00:00:00,408.87800000000004
2012-01-25 00:00:00,400.93300000000005
2012-01-26 00:00:00,391.795
2012-01-27 00:00:00,381.899
2012-01-28 00:00:00,369.579
2012-01-29 00:00:00,355.50699999999995
2012-01-30 00:00:00,345.49300000000005
2012-01-31 00:00:00,341.56199999999995
2012-02-01 00:00:00,339.61800000000005
2012-02-02 00:00:00,337.48400000000004
2012-02-03 00:00:00,331.913
2012-02-04 00:00:00,319.908
2012-02-05 00:00:00,304.741
2012-02-06 00:00:00,294.291
2012-02-07 00:00:00,308.85200000000003
2012-02-08 00:00:00,331.759
2012-02-09 00:00:00,325.14
2012-02-10 00:00:00,403.82199999999995
2012-02-11 00:00:00,682.7360000000001
2012-02-12 00:00:00,921.623
2012-02-13 00:00:00,1021.66
2012-02-14 00:00:00,1098.79
2012-02-15 00:00:00,1037.44
2012-02-16 00:00:00,833.297
2012-02-17 00:00:00,603.11
2012-02-18 00:00:00,432.32599999999996
2012-02-19 00:00:00,341.918
2012-02-20 00:00:00,301.788
2012-02-21 00:00:00,276.27299999999997
2012-02-22 00:00:00,251.891
2012-02-23 00:00:00,232.75400000000002
2012-02-24 00:00:00,220.843
2012-02-25 00:00:00,211.855
2012-02-26 00:00:00,207.28599999999997
2012-02-27 00:00:00,204.388
2012-02-28 00:00:00,198.283
2012-02-29 00:00:00,189.89
2012-03-01 00:00:00,180.305
2012-03-02 00:00:00,172.235
2012-03-03 00:00:00,166.921
2012-03-04 00:00:00,166.07299999999998
2012-03-05 00:00:00,179.07
2012-03-06 00:00:00,199.519
2012-03-07 00:00:00,207.729
2012-03-08 00:00:00,240.18900000000002
2012-03-09 00:00:00,282.346
2012-03-10 00:00:00,337.727
2012-03-11 00:00:00,380.01099999999997
2012-03-12 00:00:00,366.999
2012-03-13 00:00:00,314.848
2012-03-14 00:00:00,278.916
2012-03-15 00:00:00,307.832
2012-03-16 00:00:00,360.061
2012-03-17 00:00:00,405.784
2012-03-18 00:00:00,441.32300000000004
2012-03-19 00:00:00,488.55
2012-03-20 00:00:00,582.985
2012-03-21 00:00:00,677.691
2012-03-22 00:00:00,888.105
2012-03-23 00:00:00,958.927
2012-03-24 00:00:00,785.586
2012-03-25 00:00:00,574.0169999999999
2012-03-26 00:00:00,442.452
2012-03-27 00:00:00,394.88699999999994
2012-03-28 00:00:00,431.305
2012-03-29 00:00:00,503.971
2012-03-30 00:00:00,549.021
2012-03-31 00:00:00,691.1460000000001
2012-04-01 00:00:00,944.738
2012-04-02 00:00:00,1269.37
2012-04-03 00:00:00,1894.95
2012-04-04 00:00:00,2459.55
2012-04-05 00:00:00,3049.23
2012-04-06 00:00:00,3681.43
2012-04-07 00:00:00,4026.07
2012-04-08 00:00:00,3864.79
2012-04-09 00:00:00,3348.88
2012-04-10 00:00:00,2675.52
2012-04-11 00:00:00,2070.57
2012-04-12 00:00:00,1729.54
2012-04-13 00:00:00,1602.5
2012-04-14 00:00:00,1659.09
2012-04-15 00:00:00,1811.17
2012-04-16 00:00:00,1881.58
2012-04-17 00:00:00,1864.86
2012-04-18 00:00:00,1822.02
2012-04-19 00:00:00,1811.73
2012-04-20 00:00:00,1836.13
2012-04-21 00:00:00,1801.06
2012-04-22 00:00:00,1815.75
2012-04-23 00:00:00,1930.2
2012-04-24 00:00:00,2003.81
2012-04-25 00:00:00,2027.81
2012-04-26 00:00:00,2054.47
2012-04-27 00:00:00,2070.82
2012-04-28 00:00:00,1997.51
2012-04-29 00:00:00,1936.46
2012-04-30 00:00:00,1870.58
2012-05-01 00:00:00,1814.05
2012-05-02 00:00:00,1802.46
2012-05-03 00:00:00,1858.0
2012-05-04 00:00:00,1924.13
2012-05-05 00:00:00,2001.93
2012-05-06 00:00:00,2083.18
2012-05-07 00:00:00,2203.1
2012-05-08 00:00:00,2454.95
2012-05-09 00:00:00,2780.1
2012-05-10 00:00:00,3672.5
2012-05-11 00:00:00,4712.87
2012-05-12 00:00:00,4780.74
2012-05-13 00:00:00,4418.94
2012-05-14 00:00:00,3966.54
2012-05-15 00:00:00,3439.6
2012-05-16 00:00:00,2892.95
2012-05-17 00:00:00,2437.35
2012-05-18 00:00:00,2116.98
2012-05-19 00:00:00,1919.26
2012-05-20 00:00:00,1788.75
2012-05-21 00:00:00,1676.19
2012-05-22 00:00:00,1609.18
2012-05-23 00:00:00,1552.01
2012-05-24 00:00:00,1502.4
2012-05-25 00:00:00,1456.5
2012-05-26 00:00:00,1400.98
2012-05-27 00:00:00,1358.9
2012-05-28 00:00:00,1326.95
2012-05-29 00:00:00,1293.98
2012-05-30 00:00:00,1256.35
2012-05-31 00:00:00,1221.45
2012-06-01 00:00:00,1195.02
2012-06-02 00:00:00,1177.28
2012-06-03 00:00:00,1206.89
2012-06-04 00:00:00,1364.88
2012-06-05 00:00:00,1809.08
2012-06-06 00:00:00,2183.33
2012-06-07 00:00:00,2243.16
2012-06-08 00:00:00,2204.71
2012-06-09 00:00:00,2120.83
2012-06-10 00:00:00,1957.37
2012-06-11 00:00:00,1808.82
2012-06-12 00:00:00,1858.46
2012-06-13 00:00:00,2141.11
2012-06-14 00:00:00,2470.57
2012-06-15 00:00:00,2837.65
2012-06-16 00:00:00,3061.99
2012-06-17 00:00:00,2977.51
2012-06-18 00:00:00,2738.84
2012-06-19 00:00:00,2494.07
2012-06-20 00:00:00,2301.72
2012-06-21 00:00:00,2184.27
2012-06-22 00:00:00,2096.68
2012-06-23 00:00:00,1951.33
2012-06-24 00:00:00,1759.51
