Datetime,Discharge (m^3/s)
2011-09-20,249.3263397216797
2011-09-21,226.4095916748047
2011-09-22,203.33973693847656
2011-09-23,184.14805603027344
2011-09-24,226.8577880859375
2011-09-25,373.2723388671875
2011-09-26,479.0615234375
2011-09-27,413.43524169921875
2011-09-28,309.57568359375
2011-09-29,228.04441833496094
2011-09-30,183.3682098388672
2011-10-01,161.447998046875
2011-10-02,144.68844604492188
2011-10-03,130.73358154296875
2011-10-04,132.4000701904297
2011-10-05,144.000244140625
2011-10-06,137.960205078125
2011-10-07,122.40258026123047
2011-10-08,109.61255645751953
2011-10-09,101.0448226928711
2011-10-10,95.21725463867188
2011-10-11,90.91862487792969
2011-10-12,87.56221008300781
2011-10-13,84.88652038574219
2011-10-14,82.75323486328125
2011-10-15,81.05216217041016
2011-10-16,79.74600982666016
2011-10-17,78.68110656738281
2011-10-18,77.74158477783203
2011-10-19,76.9310302734375
2011-10-20,76.18289947509766
2011-10-21,75.4229507446289
2011-10-22,74.963623046875
2011-10-23,74.82952880859375
2011-10-24,74.61367797851562
2011-10-25,74.17882537841797
2011-10-26,73.6299819946289
2011-10-27,73.00910186767578
2011-10-28,72.24829864501953
2011-10-29,71.36125183105469
2011-10-30,70.40708923339844
2011-10-31,69.4244155883789
2011-11-01,68.76033782958984
2011-11-02,69.24639892578125
2011-11-03,70.55886840820312
2011-11-04,71.13813781738281
2011-11-05,70.39604949951172
2011-11-06,69.01024627685547
2011-11-07,67.53335571289062
2011-11-08,66.17504119873047
2011-11-09,64.83534240722656
2011-11-10,63.53229522705078
2011-11-11,62.3255729675293
2011-11-12,61.197021484375
2011-11-13,60.3305778503418
2011-11-14,59.80717849731445
2011-11-15,59.406707763671875
2011-11-16,58.84345245361328
2011-11-17,58.065494537353516
2011-11-18,57.257789611816406
2011-11-19,56.36518859863281
2011-11-20,55.42756271362305
2011-11-21,54.498085021972656
2011-11-22,53.60507583618164
2011-11-23,52.75304412841797
2011-11-24,51.94198226928711
2011-11-25,51.168968200683594
2011-11-26,50.43278884887695
2011-11-27,49.7265739440918
2011-11-28,49.062747955322266
2011-11-29,48.45952224731445
2011-11-30,47.90910720825195
2011-12-01,47.41508102416992
2011-12-02,46.87910461425781
2011-12-03,46.30076217651367
2011-12-04,46.28498077392578
2011-12-05,46.91063690185547
2011-12-06,47.28822708129883
2011-12-07,47.08701705932617
2011-12-08,46.51698303222656
2011-12-09,45.80226516723633
2011-12-10,45.13610076904297
2011-12-11,44.5977897644043
2011-12-12,44.37285614013672
2011-12-13,44.251304626464844
2011-12-14,43.936805725097656
2011-12-15,43.49055099487305
2011-12-16,43.04654312133789
2011-12-17,42.64423751831055
2011-12-18,42.28157424926758
2011-12-19,41.95265579223633
2011-12-20,41.64204025268555
2011-12-21,41.34684371948242
2011-12-22,41.06712341308594
2011-12-23,40.80277633666992
2011-12-24,40.55502700805664
2011-12-25,40.31480026245117
2011-12-26,40.08312225341797
2011-12-27,39.86913299560547
2011-12-28,39.662841796875
2011-12-29,39.46000671386719
2011-12-30,39.25554656982422
2011-12-31,39.04833221435547
2012-01-01,38.864356994628906
2012-01-02,52.118648529052734
2012-01-03,75.78453063964844
2012-01-04,77.48969268798828
2012-01-05,69.4740219116211
2012-01-06,62.232383728027344
2012-01-07,57.30905532836914
2012-01-08,53.66856384277344
2012-01-09,50.87486267089844
2012-01-10,48.74289321899414
2012-01-11,47.02686309814453
2012-01-12,45.613773345947266
2012-01-13,44.444828033447266
2012-01-14,43.533470153808594
2012-01-15,42.67860412597656
2012-01-16,42.49231719970703
2012-01-17,43.795555114746094
2012-01-18,45.28022766113281
2012-01-19,45.042293548583984
2012-01-20,43.88323974609375
2012-01-21,42.605167388916016
2012-01-22,41.474552154541016
2012-01-23,40.658451080322266
2012-01-24,40.45429611206055
2012-01-25,40.53148651123047
2012-01-26,40.340999603271484
2012-01-27,39.93881607055664
2012-01-28,39.51581573486328
2012-01-29,38.98241424560547
2012-01-30,38.243404388427734
2012-01-31,37.4626350402832
2012-02-01,36.81464767456055
2012-02-02,35.71282196044922
2012-02-03,34.22102737426758
2012-02-04,33.30068588256836
2012-02-05,32.90481948852539
2012-02-06,32.7172737121582
2012-02-07,32.50949478149414
2012-02-08,34.62883758544922
2012-02-09,61.87371826171875
2012-02-10,96.20927429199219
2012-02-11,88.82080841064453
2012-02-12,73.17094421386719
2012-02-13,61.90296173095703
2012-02-14,55.73880386352539
2012-02-15,52.448585510253906
2012-02-16,51.75880813598633
2012-02-17,51.11930847167969
2012-02-18,50.030006408691406
2012-02-19,48.8476448059082
2012-02-20,48.18415069580078
2012-02-21,47.85688400268555
2012-02-22,47.085636138916016
2012-02-23,45.565433502197266
2012-02-24,43.422428131103516
2012-02-25,41.010196685791016
2012-02-26,38.61854553222656
2012-02-27,36.496978759765625
2012-02-28,34.782325744628906
2012-02-29,33.566375732421875
2012-03-01,31.952810287475586
2012-03-02,29.86362075805664
2012-03-03,28.76813316345215
2012-03-04,28.267032623291016
2012-03-05,27.930217742919922
2012-03-06,27.60679054260254
2012-03-07,28.071399688720703
2012-03-08,30.2821102142334
2012-03-09,31.658706665039062
2012-03-10,31.217002868652344
2012-03-11,30.057722091674805
2012-03-12,28.91379165649414
2012-03-13,27.96049690246582
2012-03-14,27.733482360839844
2012-03-15,29.188203811645508
2012-03-16,30.846324920654297
2012-03-17,31.98858070373535
2012-03-18,32.36545944213867
2012-03-19,32.06694412231445
2012-03-20,31.099348068237305
2012-03-21,29.648712158203125
2012-03-22,28.03112030029297
2012-03-23,26.529247283935547
2012-03-24,25.253265380859375
2012-03-25,24.2067928314209
2012-03-26,23.35688591003418
2012-03-27,22.719919204711914
2012-03-28,23.074094772338867
2012-03-29,26.847429275512695
2012-03-30,36.81425476074219
2012-03-31,49.92475128173828
2012-04-01,62.34837341308594
2012-04-02,85.44667053222656
2012-04-03,152.1909942626953
2012-04-04,231.85049438476562
2012-04-05,291.2543640136719
2012-04-06,312.3712158203125
2012-04-07,303.1687927246094
2012-04-08,266.56683349609375
2012-04-09,238.83609008789062
2012-04-10,226.7542266845703
2012-04-11,232.08279418945312
2012-04-12,240.1871795654297
2012-04-13,226.24623107910156
2012-04-14,193.11090087890625
2012-04-15,147.5039825439453
2012-04-16,112.7492446899414
2012-04-17,91.76250457763672
2012-04-18,76.63543701171875
2012-04-19,66.34114837646484
2012-04-20,60.97687530517578
2012-04-21,61.65840148925781
2012-04-22,70.07110595703125
2012-04-23,79.8023910522461
2012-04-24,79.85518646240234
2012-04-25,73.57209014892578
2012-04-26,69.0498046875
2012-04-27,68.50745391845703
2012-04-28,68.60078430175781
2012-04-29,66.80177307128906
2012-04-30,63.03265380859375
2012-05-01,58.666072845458984
2012-05-02,53.89554214477539
2012-05-03,48.79985046386719
2012-05-04,43.98542404174805
2012-05-05,40.22239303588867
2012-05-06,38.98123550415039
2012-05-07,41.98562240600586
2012-05-08,49.26154708862305
2012-05-09,60.12086868286133
2012-05-10,71.63975524902344
2012-05-11,76.93085479736328
2012-05-12,73.29338836669922
2012-05-13,66.9013671875
2012-05-14,60.77679443359375
2012-05-15,54.33634567260742
2012-05-16,48.43827819824219
2012-05-17,44.36262130737305
2012-05-18,42.31612014770508
2012-05-19,41.396976470947266
2012-05-20,41.61663055419922
2012-05-21,42.63133239746094
2012-05-22,42.234230041503906
2012-05-23,39.71882247924805
2012-05-24,36.47459030151367
2012-05-25,33.48060989379883
2012-05-26,30.91970443725586
2012-05-27,28.74359703063965
2012-05-28,26.92437744140625
2012-05-29,25.454853057861328
2012-05-30,24.288171768188477
2012-05-31,23.367734909057617
2012-06-01,23.174823760986328
2012-06-02,23.826923370361328
2012-06-03,24.258228302001953
2012-06-04,24.337095260620117
2012-06-05,24.340171813964844
2012-06-06,24.52853012084961
2012-06-07,25.04423713684082
2012-06-08,25.84093475341797
2012-06-09,26.49612045288086
2012-06-10,26.7656192779541
2012-06-11,26.777847290039062
2012-06-12,26.614744186401367
2012-06-13,26.280033111572266
2012-06-14,25.822208404541016
2012-06-15,25.251935958862305
2012-06-16,24.623672485351562
2012-06-17,24.01943016052246
2012-06-18,23.782793045043945
2012-06-19,29.379337310791016
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,97.75853729248047
2012-07-02,95.22180938720703
2012-07-03,146.53851318359375
2012-07-04,254.30946350097656
2012-07-05,364.3408508300781
2012-07-06,1048.085205078125
2012-07-07,2131.90966796875
2012-07-08,1462.34130859375
2012-07-09,776.8388061523438
2012-07-10,450.5192565917969
2012-07-11,298.6246643066406
2012-07-12,219.92770385742188
2012-07-13,208.59402465820312
2012-07-14,494.6691589355469
2012-07-15,762.147216796875
2012-07-16,663.3126220703125
2012-07-17,544.3780517578125
2012-07-18,504.2977294921875
2012-07-19,470.08380126953125
2012-07-20,612.3007202148438
2012-07-21,722.4408569335938
2012-07-22,550.1622314453125
2012-07-23,475.85223388671875
2012-07-24,654.0547485351562
2012-07-25,1271.054931640625
2012-07-26,1161.8077392578125
2012-07-27,669.7326049804688
2012-07-28,431.8172607421875
2012-07-29,373.56396484375
2012-07-30,372.39697265625
2012-07-31,359.1128234863281
2012-08-01,348.2985534667969
2012-08-02,355.228515625
2012-08-03,633.3321533203125
2012-08-04,807.72802734375
2012-08-05,605.3287353515625
2012-08-06,381.05352783203125
2012-08-07,276.7190856933594
2012-08-08,219.81948852539062
2012-08-09,181.7914276123047
2012-08-10,167.5170440673828
2012-08-11,169.1585235595703
2012-08-12,151.86399841308594
2012-08-13,140.9276123046875
2012-08-14,130.56167602539062
2012-08-15,124.34232330322266
2012-08-16,119.26765441894531
2012-08-17,116.61224365234375
2012-08-18,153.4058837890625
2012-08-19,252.08982849121094
2012-08-20,333.934326171875
2012-08-21,350.1539001464844
2012-08-22,331.67657470703125
2012-08-23,283.1337585449219
2012-08-24,233.78253173828125
2012-08-25,199.91690063476562
2012-08-26,189.31553649902344
2012-08-27,180.57691955566406
2012-08-28,176.66241455078125
2012-08-29,174.9298553466797
2012-08-30,169.10191345214844
2012-08-31,167.44107055664062
2012-09-01,173.0832061767578
2012-09-02,202.34046936035156
2012-09-03,293.179931640625
2012-09-04,346.860107421875
2012-09-05,318.1111145019531
2012-09-06,276.3392028808594
2012-09-07,235.58860778808594
2012-09-08,198.6204376220703
2012-09-09,162.61204528808594
2012-09-10,154.59886169433594
2012-09-11,182.1774139404297
2012-09-12,235.87933349609375
2012-09-13,333.10302734375
2012-09-14,579.74560546875
2012-09-15,1339.865234375
2012-09-16,1314.9322509765625
2012-09-17,867.0675048828125
2012-09-18,1213.4649658203125
2012-09-19,1037.344482421875
2012-09-20,610.3679809570312
2012-09-21,409.966552734375
2012-09-22,292.0276794433594
2012-09-23,214.9501190185547
2012-09-24,169.38580322265625
2012-09-25,147.79298400878906
2012-09-26,135.4554901123047
2012-09-27,128.75184631347656
2012-09-28,122.14708709716797
2012-09-29,112.12372589111328
2012-09-30,105.60899353027344
2012-10-01,104.89452362060547
2012-10-02,102.11227416992188
2012-10-03,96.88624572753906
2012-10-04,93.24287414550781
2012-10-05,91.71284484863281
2012-10-06,90.79582977294922
2012-10-07,89.53633880615234
2012-10-08,88.02240753173828
2012-10-09,86.64026641845703
2012-10-10,85.94132995605469
2012-10-11,85.6708984375
2012-10-12,85.2969741821289
2012-10-13,84.73138427734375
2012-10-14,83.96711730957031
2012-10-15,83.09868621826172
2012-10-16,82.15277862548828
2012-10-17,81.21057891845703
2012-10-18,80.30735778808594
2012-10-19,79.37657928466797
2012-10-20,78.3779067993164
2012-10-21,77.34163665771484
2012-10-22,76.26695251464844
2012-10-23,75.20542907714844
2012-10-24,74.18204498291016
2012-10-25,73.20331573486328
2012-10-26,72.32140350341797
2012-10-27,71.48735809326172
2012-10-28,70.65631866455078
2012-10-29,69.80730438232422
2012-10-30,68.96868133544922
2012-10-31,68.11277770996094
2012-11-01,67.57782745361328
2012-11-02,67.19315338134766
2012-11-03,66.42762756347656
2012-11-04,65.48955535888672
2012-11-05,64.52289581298828
2012-11-06,63.58155059814453
2012-11-07,62.67086410522461
2012-11-08,61.7745246887207
2012-11-09,60.91549301147461
2012-11-10,60.107948303222656
2012-11-11,59.32831954956055
2012-11-12,58.65167999267578
2012-11-13,58.36593246459961
2012-11-14,58.435203552246094
2012-11-15,58.2840690612793
2012-11-16,57.72454833984375
2012-11-17,56.91120910644531
2012-11-18,56.05601119995117
2012-11-19,55.250221252441406
2012-11-20,54.49442672729492
2012-11-21,53.786643981933594
2012-11-22,53.10166931152344
2012-11-23,52.43128967285156
2012-11-24,51.77970886230469
2012-11-25,51.21326446533203
2012-11-26,50.779300689697266
2012-11-27,50.345237731933594
2012-11-28,49.86478805541992
2012-11-29,49.373958587646484
2012-11-30,48.907020568847656
2012-12-01,48.45383834838867
2012-12-02,47.99897766113281
2012-12-03,47.58738327026367
2012-12-04,47.17063522338867
2012-12-05,46.766845703125
2012-12-06,46.377079010009766
2012-12-07,45.999549865722656
2012-12-08,45.626895904541016
2012-12-09,45.25468826293945
2012-12-10,44.87948226928711
2012-12-11,44.48137664794922
2012-12-12,44.06309127807617
2012-12-13,43.875831604003906
2012-12-14,44.09966278076172
2012-12-15,44.275455474853516
2012-12-16,44.245365142822266
2012-12-17,44.15777587890625
2012-12-18,44.135902404785156
2012-12-19,44.16211700439453
2012-12-20,44.11274719238281
2012-12-21,43.855125427246094
2012-12-22,43.41529846191406
2012-12-23,42.92213439941406
2012-12-24,42.42236328125
2012-12-25,42.00410079956055
2012-12-26,41.67931365966797
2012-12-27,41.354312896728516
2012-12-28,41.02709197998047
2012-12-29,40.8056755065918
2012-12-30,40.67216491699219
2012-12-31,40.45124053955078
2013-01-01,40.183815002441406
2013-01-02,39.54149627685547
2013-01-03,38.60456466674805
2013-01-04,38.064483642578125
2013-01-05,37.710140228271484
2013-01-06,37.36416244506836
2013-01-07,37.005733489990234
2013-01-08,36.64131546020508
2013-01-09,36.29265213012695
2013-01-10,35.96871566772461
2013-01-11,35.6943473815918
2013-01-12,35.47625732421875
2013-01-13,35.258155822753906
2013-01-14,35.056278228759766
2013-01-15,34.89702606201172
2013-01-16,34.71760177612305
2013-01-17,34.46820068359375
2013-01-18,34.51012420654297
2013-01-19,66.51057434082031
2013-01-20,121.9891128540039
2013-01-21,115.49954986572266
2013-01-22,92.6029052734375
2013-01-23,75.50242614746094
2013-01-24,64.28650665283203
2013-01-25,56.657012939453125
2013-01-26,51.2165412902832
2013-01-27,47.20560073852539
2013-01-28,44.14695739746094
2013-01-29,41.765872955322266
2013-01-30,40.23488998413086
2013-01-31,39.70586395263672
2013-02-01,39.90947723388672
2013-02-02,40.857948303222656
2013-02-03,43.44046401977539
2013-02-04,46.90590286254883
2013-02-05,53.30095291137695
2013-02-06,88.29415893554688
2013-02-07,137.91664123535156
2013-02-08,133.95440673828125
2013-02-09,106.64505767822266
2013-02-10,83.80150604248047
2013-02-11,69.17999267578125
2013-02-12,61.629638671875
2013-02-13,59.36597442626953
2013-02-14,60.53676223754883
2013-02-15,62.920562744140625
2013-02-16,66.42232513427734
2013-02-17,161.02223205566406
2013-02-18,288.9527893066406
2013-02-19,253.53135681152344
2013-02-20,174.9903106689453
2013-02-21,127.25590515136719
2013-02-22,98.17982482910156
2013-02-23,79.12744903564453
2013-02-24,69.02210998535156
2013-02-25,69.38590240478516
2013-02-26,72.86515045166016
2013-02-27,71.87830352783203
2013-02-28,73.1587142944336
2013-03-01,77.15852355957031
2013-03-02,78.68437194824219
2013-03-03,80.17478942871094
2013-03-04,87.4020767211914
2013-03-05,101.17573547363281
2013-03-06,119.33568572998047
2013-03-07,128.78195190429688
2013-03-08,120.95735931396484
2013-03-09,102.38020324707031
2013-03-10,83.11383819580078
2013-03-11,68.58926391601562
2013-03-12,60.908695220947266
2013-03-13,53.24958801269531
2013-03-14,45.58885192871094
2013-03-15,42.52716827392578
2013-03-16,49.73646545410156
2013-03-17,54.40914535522461
2013-03-18,53.25044631958008
2013-03-19,51.826988220214844
2013-03-20,48.209083557128906
2013-03-21,44.11742401123047
2013-03-22,43.14323806762695
2013-03-23,44.46794509887695
2013-03-24,42.10896682739258
2013-03-25,37.43006134033203
2013-03-26,33.127655029296875
2013-03-27,29.825519561767578
2013-03-28,27.470252990722656
2013-03-29,26.38646697998047
2013-03-30,27.418869018554688
2013-03-31,30.948843002319336
2013-04-01,35.00636672973633
2013-04-02,37.37074661254883
2013-04-03,36.72083282470703
2013-04-04,34.39503860473633
2013-04-05,32.11076354980469
2013-04-06,30.23941421508789
2013-04-07,28.46579360961914
2013-04-08,26.6978702545166
2013-04-09,25.893178939819336
2013-04-10,30.74286651611328
2013-04-11,46.47527313232422
2013-04-12,60.754493713378906
2013-04-13,64.27363586425781
2013-04-14,66.48289489746094
2013-04-15,81.91534423828125
2013-04-16,127.38583374023438
2013-04-17,178.4972381591797
2013-04-18,200.74755859375
2013-04-19,194.2543182373047
2013-04-20,167.53746032714844
2013-04-21,150.73611450195312
2013-04-22,168.55828857421875
2013-04-23,193.56382751464844
2013-04-24,186.1747589111328
2013-04-25,163.48480224609375
2013-04-26,160.14376831054688
2013-04-27,173.70053100585938
2013-04-28,200.95640563964844
2013-04-29,226.14073181152344
2013-04-30,251.9168701171875
2013-05-01,277.4189758300781
2013-05-02,281.89495849609375
2013-05-03,266.2298278808594
2013-05-04,244.89492797851562
2013-05-05,227.25486755371094
2013-05-06,192.10581970214844
2013-05-07,158.13536071777344
2013-05-08,129.89266967773438
2013-05-09,106.44464111328125
2013-05-10,88.47911834716797
2013-05-11,75.25391387939453
2013-05-12,66.18892669677734
2013-05-13,65.14640045166016
2013-05-14,75.28614807128906
2013-05-15,93.36747741699219
2013-05-16,113.25294494628906
2013-05-17,120.65513610839844
2013-05-18,122.12675476074219
2013-05-19,127.55384826660156
2013-05-20,138.20164489746094
2013-05-21,148.24024963378906
2013-05-22,156.8427734375
2013-05-23,168.2305145263672
2013-05-24,169.69155883789062
2013-05-25,170.51885986328125
2013-05-26,194.22024536132812
2013-05-27,228.40911865234375
2013-05-28,218.5744171142578
2013-05-29,194.69137573242188
2013-05-30,170.4471435546875
2013-05-31,176.3985137939453
2013-06-01,186.70376586914062
2013-06-02,159.70555114746094
2013-06-03,141.45986938476562
2013-06-04,127.67154693603516
2013-06-05,128.9269256591797
2013-06-06,193.7990264892578
2013-06-07,273.1285400390625
2013-06-08,264.3987731933594
2013-06-09,285.20416259765625
2013-06-10,348.446044921875
2013-06-11,526.7537841796875
2013-06-12,1131.2069091796875
2013-06-13,1089.8167724609375
2013-06-14,712.2332153320312
2013-06-15,493.1238098144531
2013-06-16,362.38214111328125
2013-06-17,338.1186828613281
2013-06-18,572.6396484375
2013-06-19,2041.7181396484375
2013-06-20,2082.993896484375
2013-06-21,1142.9527587890625
2013-06-22,713.1204223632812
2013-06-23,907.231201171875
2013-06-24,1038.0919189453125
2013-06-25,1079.4493408203125
2013-06-26,932.2842407226562
2013-06-27,706.8244018554688
2013-06-28,576.2640991210938
2013-06-29,520.4022216796875
2013-06-30,507.9504699707031
2013-07-01,438.83056640625
2013-07-02,345.26434326171875
2013-07-03,272.0636901855469
2013-07-04,237.4647674560547
2013-07-05,260.8516540527344
2013-07-06,310.15594482421875
2013-07-07,315.4411926269531
2013-07-08,343.7139587402344
2013-07-09,432.7662048339844
2013-07-10,493.18109130859375
2013-07-11,626.7872314453125
2013-07-12,536.669677734375
2013-07-13,377.8579406738281
2013-07-14,314.9317932128906
2013-07-15,286.7310791015625
2013-07-16,290.89007568359375
2013-07-17,314.634033203125
2013-07-18,370.0494079589844
2013-07-19,474.2587585449219
2013-07-20,668.567138671875
2013-07-21,652.2050170898438
2013-07-22,561.6378173828125
2013-07-23,476.53436279296875
2013-07-24,375.90924072265625
2013-07-25,345.31634521484375
2013-07-26,361.1698303222656
2013-07-27,350.89794921875
2013-07-28,352.8157043457031
2013-07-29,368.1611633300781
2013-07-30,337.95440673828125
2013-07-31,346.3769836425781
2013-08-01,353.2151184082031
2013-08-02,356.2203369140625
2013-08-03,332.8352355957031
2013-08-04,288.6993408203125
2013-08-05,307.3522033691406
2013-08-06,355.08892822265625
2013-08-07,370.2247619628906
2013-08-08,568.8284301757812
2013-08-09,681.4026489257812
2013-08-10,568.5170288085938
2013-08-11,453.0135498046875
2013-08-12,405.4958190917969
2013-08-13,482.3810729980469
2013-08-14,503.33917236328125
2013-08-15,410.6480407714844
2013-08-16,330.0542907714844
2013-08-17,279.1748352050781
2013-08-18,255.80027770996094
2013-08-19,242.9565887451172
2013-08-20,224.8507080078125
2013-08-21,213.48745727539062
2013-08-22,238.08038330078125
2013-08-23,261.3731994628906
2013-08-24,246.01710510253906
2013-08-25,250.12559509277344
2013-08-26,293.93511962890625
2013-08-27,320.7369079589844
2013-08-28,323.2324523925781
2013-08-29,305.09661865234375
2013-08-30,298.0504455566406
2013-08-31,313.4170837402344
2013-09-01,310.1050109863281
2013-09-02,285.7762451171875
2013-09-03,267.61492919921875
2013-09-04,259.9458923339844
2013-09-05,239.0355682373047
2013-09-06,206.33236694335938
2013-09-07,192.27867126464844
2013-09-08,200.50462341308594
2013-09-09,206.33543395996094
2013-09-10,199.11532592773438
2013-09-11,196.96939086914062
2013-09-12,199.09954833984375
2013-09-13,187.13970947265625
2013-09-14,171.0399932861328
2013-09-15,157.00209045410156
2013-09-16,150.3973846435547
2013-09-17,143.37899780273438
2013-09-18,134.87741088867188
2013-09-19,127.84976959228516
2013-09-20,125.8127670288086
2013-09-21,127.81657409667969
2013-09-22,128.17495727539062
2013-09-23,124.6974868774414
2013-09-24,123.3008804321289
2013-09-25,125.2069320678711
2013-09-26,141.0122833251953
2013-09-27,186.45355224609375
2013-09-28,220.99783325195312
2013-09-29,203.10264587402344
2013-09-30,179.9779052734375
2013-10-01,166.97265625
2013-10-02,164.87661743164062
2013-10-03,171.0723419189453
2013-10-04,176.93914794921875
2013-10-05,185.24537658691406
2013-10-06,184.79080200195312
2013-10-07,259.0066223144531
2013-10-08,333.751708984375
2013-10-09,290.6149597167969
2013-10-10,225.32882690429688
2013-10-11,178.4084930419922
2013-10-12,150.4141082763672
2013-10-13,131.39064025878906
2013-10-14,135.85272216796875
2013-10-15,205.5135498046875
2013-10-16,254.04031372070312
2013-10-17,229.91795349121094
2013-10-18,191.13308715820312
2013-10-19,164.929443359375
2013-10-20,151.9182891845703
2013-10-21,141.7217559814453
2013-10-22,127.70513916015625
2013-10-23,117.27498626708984
2013-10-24,109.10962677001953
2013-10-25,99.61512756347656
2013-10-26,101.56056213378906
2013-10-27,110.36075592041016
2013-10-28,106.55631256103516
2013-10-29,95.25987243652344
2013-10-30,85.90335083007812
2013-10-31,79.33785247802734
2013-11-01,74.6968994140625
2013-11-02,71.60612487792969
2013-11-03,69.42584991455078
2013-11-04,67.46661376953125
2013-11-05,65.70967864990234
2013-11-06,64.14606475830078
2013-11-07,62.99894332885742
2013-11-08,62.354312896728516
2013-11-09,61.970977783203125
2013-11-10,61.94633865356445
2013-11-11,61.888057708740234
2013-11-12,61.493133544921875
2013-11-13,60.82279586791992
2013-11-14,59.97431945800781
2013-11-15,59.04825210571289
2013-11-16,58.1231689453125
2013-11-17,57.237083435058594
2013-11-18,56.42878723144531
2013-11-19,55.70036315917969
2013-11-20,55.02241134643555
2013-11-21,54.39210510253906
2013-11-22,53.79472732543945
2013-11-23,53.12924575805664
2013-11-24,52.413089752197266
2013-11-25,51.77687454223633
2013-11-26,51.23210906982422
2013-11-27,50.701961517333984
2013-11-28,50.229835510253906
2013-11-29,49.81761932373047
2013-11-30,49.295623779296875
2013-12-01,48.6724739074707
2013-12-02,47.9796028137207
2013-12-03,47.272457122802734
2013-12-04,46.714561462402344
2013-12-05,46.27450180053711
2013-12-06,45.89607238769531
2013-12-07,45.54438400268555
2013-12-08,45.2027702331543
2013-12-09,44.88609313964844
2013-12-10,44.6141357421875
2013-12-11,44.371131896972656
2013-12-12,44.14041519165039
2013-12-13,43.91590118408203
2013-12-14,43.71000671386719
2013-12-15,43.536563873291016
2013-12-16,43.35823059082031
2013-12-17,43.16769790649414
2013-12-18,43.03828811645508
2013-12-19,43.022762298583984
2013-12-20,43.10060119628906
2013-12-21,43.11788558959961
2013-12-22,42.98908996582031
2013-12-23,42.80299377441406
2013-12-24,42.58829879760742
2013-12-25,42.3714599609375
2013-12-26,42.171905517578125
2013-12-27,41.99018478393555
2013-12-28,41.83190155029297
2013-12-29,41.81095886230469
2013-12-30,41.91104507446289
2013-12-31,41.97093963623047
2014-01-01,42.08847427368164
2014-01-02,42.082786560058594
2014-01-03,41.78398895263672
2014-01-04,41.67512130737305
2014-01-05,41.584903717041016
2014-01-06,41.43644332885742
2014-01-07,41.18368148803711
2014-01-08,40.837345123291016
2014-01-09,40.47757339477539
2014-01-10,40.248165130615234
2014-01-11,40.179168701171875
2014-01-12,40.21103286743164
2014-01-13,40.17623519897461
2014-01-14,40.07386016845703
2014-01-15,40.070003509521484
2014-01-16,40.160823822021484
2014-01-17,40.15083694458008
2014-01-18,40.403743743896484
2014-01-19,51.778751373291016
2014-01-20,64.6654052734375
2014-01-21,64.74698638916016
2014-01-22,62.55310821533203
2014-01-23,60.831031799316406
2014-01-24,60.77523422241211
2014-01-25,61.31972885131836
2014-01-26,59.97373580932617
2014-01-27,57.72806167602539
2014-01-28,58.36034393310547
2014-01-29,60.102359771728516
2014-01-30,60.254844665527344
2014-01-31,60.67508316040039
2014-02-01,60.82175064086914
2014-02-02,59.20146179199219
2014-02-03,56.763771057128906
2014-02-04,55.05390930175781
2014-02-05,53.179317474365234
2014-02-06,51.10693359375
2014-02-07,49.5540657043457
2014-02-08,48.289737701416016
2014-02-09,47.60057830810547
2014-02-10,46.437583923339844
2014-02-11,44.446533203125
2014-02-12,42.557559967041016
2014-02-13,41.38466262817383
2014-02-14,41.21636199951172
2014-02-15,49.112159729003906
2014-02-16,65.20770263671875
2014-02-17,73.42829132080078
2014-02-18,69.41573333740234
2014-02-19,62.316551208496094
2014-02-20,57.4924201965332
2014-02-21,55.18001174926758
2014-02-22,54.430965423583984
2014-02-23,58.39319610595703
2014-02-24,63.5148811340332
2014-02-25,62.9986686706543
2014-02-26,62.22762680053711
2014-02-27,64.07881164550781
2014-02-28,65.81087493896484
2014-03-01,66.26996612548828
2014-03-02,65.27952575683594
2014-03-03,63.4671630859375
2014-03-04,60.33210372924805
2014-03-05,56.55929183959961
2014-03-06,53.297306060791016
2014-03-07,50.40754699707031
2014-03-08,47.377437591552734
2014-03-09,44.365848541259766
2014-03-10,41.658321380615234
2014-03-11,39.35417556762695
2014-03-12,37.37439727783203
2014-03-13,35.72464370727539
2014-03-14,34.58892059326172
2014-03-15,33.66411209106445
2014-03-16,32.684513092041016
2014-03-17,31.62234115600586
2014-03-18,30.54323387145996
2014-03-19,29.964651107788086
2014-03-20,31.5045223236084
2014-03-21,34.360801696777344
2014-03-22,35.93059158325195
2014-03-23,36.61336898803711
2014-03-24,38.43921661376953
2014-03-25,39.84757614135742
2014-03-26,40.61325454711914
2014-03-27,39.620094299316406
2014-03-28,37.25313949584961
2014-03-29,34.85752487182617
2014-03-30,33.3159294128418
2014-03-31,33.49552536010742
2014-04-01,34.9107666015625
2014-04-02,34.734352111816406
2014-04-03,33.295013427734375
2014-04-04,34.86484909057617
2014-04-05,42.830474853515625
2014-04-06,58.983192443847656
2014-04-07,86.31501007080078
2014-04-08,120.40310668945312
2014-04-09,145.34632873535156
2014-04-10,164.10641479492188
2014-04-11,164.65005493164062
2014-04-12,177.02719116210938
2014-04-13,195.44960021972656
